benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,count-dataset-tokens,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,59,138749,121986,16763,"[967, 1248, 3225, 3738, 1140, 2525, 1642, 2290, 1443, 1728, 1992, 2459, 1521, 3544, 1669, 3739, 1095, 1670, 3682, 1119, 3714, 1236, 1711, 1114, 1270, 1679, 1848, 2116, 3760, 1524, 1705, 3703, 1100, 3775, 1174, 1414, 3762, 1097, 1525, 1815, 2782, 2932, 1553, 1743, 2445, 1914, 2071, 2175, 2477, 2705, 3042, 1665, 2103, 4086, 2268, 2547]","[259, 707, 300, 264, 484, 423, 695, 378, 292, 54, 209, 712, 70, 661, 196, 266, 537, 174, 331, 263, 236, 447, 331, 254, 482, 103, 242, 37, 733, 98, 475, 291, 289, 339, 247, 272, 283, 505, 72, 377, 232, 246, 176, 109, 363, 364, 122, 66, 44, 44, 45, 193, 105, 563, 213, 490]",623.7,600.0,199.083,30,30,0,55021,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,count-dataset-tokens,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,42,101020,88127,12893,"[967, 1110, 1233, 1299, 1397, 1568, 1638, 2551, 1800, 1932, 1980, 2152, 4265, 2963, 3771, 1222, 1114, 1254, 2657, 3796, 1589, 2839, 1912, 2010, 2252, 2556, 1564, 1665, 2839, 1863, 1979, 2114, 2254, 3736, 1083, 1250, 3734, 1133, 3724, 3749, 1613]","[234, 147, 62, 128, 102, 111, 317, 213, 196, 145, 373, 424, 675, 449, 246, 303, 286, 536, 299, 785, 425, 648, 371, 460, 41, 36, 42, 68, 673, 437, 168, 197, 141, 231, 173, 90, 327, 433, 515, 774, 612]",626.42,600.0,153.403,22,22,0,43029,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,count-dataset-tokens,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,24,61127,53708,7419,"[967, 1155, 1251, 1582, 1637, 1726, 4142, 4896, 3689, 1185, 3722, 1092, 3745, 1098, 1644, 3739, 1511, 2477, 1558, 1879, 2323, 2608, 1937, 2145]","[264, 97, 96, 49, 112, 112, 747, 441, 227, 265, 240, 223, 258, 556, 399, 677, 316, 185, 472, 437, 185, 479, 404, 178]",399.02,373.25,89.384,12,12,0,25788,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,crack-7z-hash.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,217159,204981,12178,"[912, 1108, 1216, 1307, 2220, 2581, 1643, 6426, 1053, 1169, 1498, 1789, 2018, 2681, 1368, 1426, 1549, 1887, 2052, 2281, 2669, 2819, 6426, 1001, 1284, 1509, 1640, 2326, 6426, 1144, 1546, 2353, 2815, 1321, 1598, 1690, 1899, 2072, 2359, 2539, 2902, 1705, 6426, 1001, 1169, 1540, 1830, 2103, 2779, 1644, 1925, 6392, 1193, 1299, 1691, 1781, 1850, 2561, 6426, 1017, 1314, 1590, 1756, 2456, 2722, 2823, 1448, 6426, 1193, 1481, 2262, 2354, 1975, 2450, 1766, 2046, 2426, 2600, 1546, 1642, 2036, 2168, 2384, 2622, 2725, 1515, 2969, 1205, 1597, 1719, 2404, 2507]","[143, 216, 55, 112, 118, 181, 46, 236, 147, 90, 189, 130, 81, 169, 93, 79, 70, 123, 121, 119, 220, 142, 158, 131, 124, 47, 42, 133, 126, 173, 214, 223, 148, 110, 130, 103, 102, 191, 170, 128, 202, 136, 156, 159, 100, 238, 115, 100, 162, 95, 157, 173, 126, 161, 219, 67, 113, 70, 208, 151, 115, 143, 56, 134, 68, 111, 59, 157, 134, 169, 125, 145, 169, 118, 145, 114, 177, 155, 152, 148, 211, 67, 87, 41, 105, 51, 157, 155, 253, 41, 68, 107]",248.68,226.68,166.899,28,28,0,64791,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,crack-7z-hash.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,84,196907,186625,10282,"[912, 1114, 1230, 2139, 2509, 1649, 6426, 1013, 1292, 1520, 1652, 2338, 6426, 1016, 1421, 1720, 1942, 2717, 6426, 1052, 1180, 1463, 1819, 2071, 2216, 2115, 2340, 2517, 2777, 2910, 1533, 2130, 6426, 1012, 1302, 1527, 1653, 2341, 6426, 1011, 1398, 1690, 1912, 2642, 2761, 2863, 1388, 1686, 1794, 1922, 2511, 2603, 1062, 1253, 1522, 1646, 2095, 2161, 6426, 1013, 1185, 1561, 1872, 2090, 2845, 6426, 1048, 1440, 1713, 1933, 2663, 1655, 1787, 1875, 1954, 2141, 2450, 2740, 2826, 1525, 1690, 1781, 1863, 1931]","[150, 153, 91, 85, 197, 91, 179, 133, 126, 75, 42, 67, 134, 164, 221, 111, 122, 139, 145, 153, 124, 89, 191, 90, 140, 159, 140, 100, 111, 129, 88, 55, 169, 145, 121, 42, 44, 67, 129, 150, 179, 148, 122, 183, 69, 111, 202, 151, 177, 92, 83, 50, 85, 108, 60, 69, 56, 79, 175, 129, 112, 273, 133, 93, 141, 142, 170, 148, 133, 89, 193, 183, 81, 69, 101, 109, 149, 100, 41, 85, 104, 86, 133, 225]",201.49,179.27,138.569,21,21,0,55794,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,crack-7z-hash.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,93,210968,202011,8957,"[912, 1105, 1219, 2128, 2381, 3079, 6426, 1138, 1536, 1813, 2574, 1412, 1505, 1658, 2257, 2880, 6426, 1014, 1308, 1560, 1685, 2348, 1490, 1745, 2131, 2564, 2727, 2833, 2936, 1705, 2381, 2899, 1672, 1952, 2243, 2543, 2841, 3142, 1720, 1968, 2216, 2465, 2859, 3107, 1609, 1857, 2072, 2273, 2937, 1354, 1415, 1587, 1921, 2179, 2376, 3040, 1413, 1474, 2049, 2136, 2217, 2551, 2626, 2784, 1453, 2070, 2249, 2324, 2388, 2606, 2661, 1431, 1627, 1940, 2179, 2441, 1511, 1572, 1738, 2072, 2361, 2503, 2625, 6426, 1014, 1310, 1965, 2150, 2256, 2346, 2420]","[146, 134, 92, 82, 103, 70, 118, 121, 187, 139, 155, 96, 77, 82, 103, 47, 204, 159, 120, 41, 64, 112, 183, 115, 189, 100, 49, 61, 88, 113, 75, 154, 90, 71, 80, 78, 81, 71, 61, 54, 48, 45, 63, 48, 74, 68, 54, 94, 103, 53, 126, 67, 156, 48, 50, 122, 78, 57, 89, 115, 60, 137, 76, 72, 226, 69, 74, 55, 63, 67, 88, 56, 60, 92, 82, 66, 90, 118, 72, 167, 80, 143, 52, 157, 149, 130, 155, 212, 146, 71, 149]",258.38,235.42,136.434,17,17,0,39526,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,csv-to-parquet,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,20,37808,35348,2460,"[892, 1011, 1183, 1300, 1411, 1519, 5145, 1056, 1420, 1540, 1663, 1788, 1881, 4591, 1028, 1160, 1516, 1613, 1724, 1907]","[109, 195, 107, 96, 106, 62, 152, 143, 120, 108, 123, 114, 180, 191, 72, 111, 109, 88, 139, 135]",136.16,111.12,33.652,4,4,0,9472,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,csv-to-parquet,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,28678,26507,2171,"[892, 1053, 1219, 1337, 1448, 1552, 4944, 1020, 1170, 1529, 1632, 5108, 1053, 1177, 1373]","[182, 190, 103, 96, 94, 211, 171, 168, 122, 106, 119, 217, 139, 114, 139]",133.79,108.99,31.544,4,4,0,9578,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,csv-to-parquet,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,15,25936,24348,1588,"[892, 1011, 1165, 1258, 1348, 1440, 1777, 1891, 2023, 2168, 2480, 1537, 1655, 1757, 1946]","[118, 168, 98, 75, 90, 124, 66, 105, 142, 37, 135, 109, 107, 96, 118]",120.73,95.12,21.897,1,1,0,1701,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,decommissioning-service-with-sensitive-data,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,13666,12095,1571,"[1150, 1449, 1593, 1756, 1907, 2003, 2237]","[245, 297, 161, 210, 111, 267, 280]",40.87,19.09,16.662,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,decommissioning-service-with-sensitive-data,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,15683,13660,2023,"[1150, 1438, 1585, 1755, 1900, 1994, 2368, 1470]","[263, 292, 172, 206, 131, 321, 250, 388]",52.36,30.53,28.45,1,1,0,1685,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,decommissioning-service-with-sensitive-data,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,13841,12167,1674,"[1150, 1434, 1599, 1769, 1928, 2023, 2264]","[248, 309, 164, 233, 111, 276, 333]",47.61,26.15,24.204,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,download-youtube,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,27,49009,44791,4218,"[897, 1060, 5446, 1087, 1621, 1771, 2027, 2286, 2620, 1625, 2142, 1632, 2078, 2514, 2487, 2831, 2689, 2823, 2474, 2681]","[317, 66, 232, 187, 56, 52, 222, 154, 146, 207, 155, 137, 163, 73, 599, 304, 348, 220, 373, 207]",152.76,129.69,56.337,7,7,0,14186,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,download-youtube,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,30,63914,59147,4767,"[897, 1026, 5519, 1426, 1745, 1999, 2500, 1209, 1534, 2962, 1113, 1433, 1580, 1857, 2258, 2538, 1440, 1776, 1941, 2251, 2533, 2639, 2673, 1381, 1510, 2181, 2302, 2363, 2561]","[231, 56, 246, 158, 89, 154, 118, 183, 116, 287, 158, 123, 110, 171, 122, 137, 138, 73, 89, 126, 106, 49, 428, 263, 155, 135, 217, 316, 213]",150.16,128.38,63.463,9,9,0,16743,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,download-youtube,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,14,31912,29320,2592,"[897, 1058, 5519, 1503, 1834, 2095, 2630, 1420, 3049, 2016, 2095, 2494, 2710]","[315, 123, 265, 165, 149, 164, 136, 101, 205, 103, 115, 490, 261]",98.99,76.07,29.716,5,5,0,9936,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,eval-mteb,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,agent_error,agent_started,True,False,0,ValueError,False,24,54545,49805,4740,"[977, 1637, 1884, 3033, 1638, 3033, 1855, 2097, 3033, 1635, 1869, 1930, 3033, 1647, 1700, 2486, 1550, 1702, 2525, 2714, 1732, 1844, 1974, 2277]","[267, 53, 197, 294, 65, 510, 125, 111, 301, 40, 123, 72, 320, 58, 60, 315, 339, 315, 309, 184, 261, 125, 160, 136]",154.76,134.2,63.134,12,12,0,18353,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,eval-mteb,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,25,58714,53184,5530,"[977, 1641, 1875, 2133, 2194, 2412, 4313, 1084, 1245, 4313, 1090, 1244, 4313, 1096, 1614, 2041, 4313, 1102, 1818, 2028, 2253, 2530, 1560, 1767, 2228]","[276, 40, 145, 59, 306, 47, 325, 264, 46, 291, 166, 49, 303, 761, 42, 71, 312, 620, 87, 125, 43, 539, 114, 146, 353]",215.86,194.25,63.999,9,9,0,19399,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,eval-mteb,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,29,56850,50816,6034,"[977, 1637, 1871, 3033, 1646, 1699, 1957, 2093, 2699, 1113, 3033, 1635, 1871, 2013, 2302, 2414, 2759, 1358, 1951, 1271, 1387, 2052, 2266, 2521, 1332, 1926]","[267, 40, 159, 315, 118, 158, 75, 47, 57, 127, 305, 41, 106, 45, 338, 355, 232, 616, 272, 301, 641, 116, 42, 592, 279, 390]",238.3,215.96,72.889,9,9,0,14456,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,eval-mteb.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,66,146415,135025,11390,"[930, 1085, 1261, 1890, 2499, 2631, 1671, 2376, 3039, 1638, 1869, 2775, 2828, 1696, 2036, 2123, 4266, 1067, 1467, 4266, 1104, 1487, 2143, 2298, 2906, 1671, 1925, 2076, 2223, 2416, 2597, 2856, 1585, 2439, 2639, 1467, 2113, 2864, 1734, 1916, 2545, 2598, 2715, 1423, 1563, 1702, 1758, 2986, 1210, 1590, 1876, 4266, 1094, 1517, 1892, 2175, 3545, 1217, 1876, 1926, 2229, 2444, 3006]","[195, 156, 695, 44, 59, 40, 78, 100, 117, 100, 436, 84, 115, 104, 94, 101, 233, 387, 98, 185, 485, 97, 41, 38, 63, 138, 246, 142, 151, 197, 340, 68, 114, 217, 521, 85, 167, 130, 146, 70, 59, 136, 99, 189, 55, 44, 59, 294, 92, 134, 147, 221, 539, 100, 379, 44, 189, 324, 286, 294, 122, 219, 488]",426.84,405.89,138.677,21,21,0,39740,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,eval-mteb.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,93,209083,188412,20671,"[930, 1081, 1346, 1986, 2039, 2683, 2439, 2986, 1592, 1826, 2125, 2353, 1618, 3040, 1123, 1326, 1660, 4266, 1035, 2002, 1345, 2000, 2665, 1460, 2355, 4266, 1120, 2182, 2349, 1538, 3073, 1603, 1768, 2373, 2426, 1676, 1889, 2014, 2230, 2310, 2511, 1516, 1778, 2986, 1597, 2438, 2609, 2923, 1586, 1744, 2351, 2423, 2510, 1627, 1796, 2432, 2664, 1663, 1846, 2071, 2373, 2433, 2169, 2595, 952, 1107, 1344, 1871, 4266, 1035, 1371, 4266, 1067, 1925, 4278, 1104, 1532, 2140, 2302, 1538, 1739, 1958, 2247, 1959, 2133, 1746, 2050, 2651, 1410, 1707, 1975]","[192, 382, 84, 74, 141, 108, 186, 243, 40, 213, 69, 45, 150, 240, 67, 170, 132, 200, 667, 649, 338, 866, 79, 813, 147, 202, 596, 53, 45, 169, 196, 110, 56, 73, 139, 234, 333, 211, 99, 271, 596, 135, 136, 245, 88, 194, 432, 93, 87, 45, 101, 73, 147, 55, 88, 49, 110, 120, 115, 120, 89, 525, 315, 930, 212, 127, 715, 124, 196, 357, 73, 199, 905, 158, 191, 543, 43, 48, 38, 179, 46, 108, 94, 194, 388, 358, 311, 353, 139, 307, 295]",687.62,666.13,215.848,36,36,0,67439,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,eval-mteb.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,47,100091,90226,9865,"[930, 1087, 1222, 1424, 1996, 2604, 1138, 2986, 1590, 2439, 2986, 1118, 1637, 2293, 3073, 1102, 1611, 2252, 1957, 2094, 2329, 1597, 1778, 2415, 2612, 2795, 1439, 1764, 2882, 1253, 1985, 2099, 2269, 2653, 1329, 1513, 1830, 2186, 2563, 1298, 1812, 2581, 1762, 2522, 1547, 1874]","[201, 47, 280, 655, 50, 89, 67, 202, 49, 185, 230, 81, 145, 78, 215, 66, 176, 51, 187, 337, 86, 141, 74, 175, 172, 47, 127, 123, 279, 106, 255, 87, 636, 53, 231, 42, 439, 42, 418, 213, 563, 450, 478, 495, 491, 251]",324.18,303.67,128.058,16,16,0,26917,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,extract-moves-from-video,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,incomplete,agent_started,True,False,-1,,False,63,136486,128404,8082,"[933, 1029, 5259, 1698, 2381, 2888, 1591, 2250, 1610, 2299, 1610, 2298, 1536, 1643, 2398, 1600, 2302, 1600, 1718, 2191, 2964, 1150, 1857, 2004, 2100, 2750, 1106, 1851, 1936, 2122, 2178, 2236, 5029, 1032, 1127, 1812, 2509, 2830, 1602, 1825, 2164, 1945, 2679, 1897, 2089, 2222, 2343, 2529, 2607, 2777, 2850, 1442, 1542, 1809, 2929, 3026, 1099, 1162, 1474, 1589, 1661, 1715]","[234, 87, 163, 122, 126, 102, 130, 134, 193, 163, 184, 304, 210, 114, 114, 271, 225, 195, 170, 182, 176, 134, 167, 72, 120, 163, 102, 127, 80, 48, 32, 47, 199, 62, 113, 148, 94, 58, 66, 63, 89, 257, 198, 228, 183, 190, 98, 60, 77, 61, 71, 75, 60, 76, 112, 165, 86, 167, 71, 100, 66, 98]",387.16,360.0,129.897,19,19,0,34424,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,extract-moves-from-video,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,incomplete,agent_started,True,False,-1,,False,93,198441,185164,13277,"[933, 5258, 1048, 1731, 2464, 1540, 1648, 1820, 2587, 1639, 2393, 2527, 2747, 1373, 1438, 1741, 1933, 2234, 2364, 1591, 2305, 1674, 2383, 2907, 1475, 2221, 2875, 1115, 1795, 2506, 1591, 2245, 1622, 1765, 2453, 1600, 1711, 2471, 1771, 2487, 1610, 2298, 2515, 1661, 2432, 2586, 1411, 1565, 2321, 2473, 2625, 1412, 2160, 2533, 2696, 1528, 2288, 1774, 2483, 1536, 2397, 1536, 2302, 1600, 2357, 1536, 2305, 1600, 2313, 2462, 2585, 1571, 2220, 1691, 1836, 2531, 1560, 1625, 2329, 1539, 1647, 1818, 2571, 1432, 2216, 2915, 1644, 2297, 2358, 2483]","[171, 144, 102, 162, 230, 184, 80, 135, 189, 182, 213, 99, 74, 41, 54, 53, 56, 75, 108, 98, 101, 210, 198, 139, 84, 185, 212, 144, 94, 153, 110, 128, 117, 154, 152, 215, 112, 154, 244, 136, 193, 183, 101, 184, 142, 206, 153, 150, 246, 129, 113, 182, 156, 215, 204, 285, 110, 207, 140, 199, 270, 205, 133, 217, 176, 203, 126, 229, 180, 157, 95, 108, 97, 119, 140, 161, 65, 181, 86, 169, 113, 116, 135, 162, 137, 66, 111, 122, 70, 138]",385.19,360.0,175.482,31,31,0,53302,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,extract-moves-from-video,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,incomplete,agent_started,True,False,-1,,False,43,87047,83256,3791,"[933, 1028, 1137, 1195, 1290, 1338, 1539, 1598, 1654, 1758, 2177, 2240, 1768, 2062, 2387, 6961, 1204, 1539, 1595, 2125, 2204, 2256, 2334, 2413, 2715, 2794, 1464, 1533, 2608, 2736, 1262, 1389, 1505, 2573, 2868, 1808, 2009, 2091, 2298, 2379, 2489]","[231, 90, 50, 113, 47, 49, 62, 58, 51, 68, 77, 41, 119, 58, 129, 135, 157, 57, 60, 82, 45, 70, 36, 69, 59, 100, 137, 103, 109, 102, 105, 143, 85, 247, 125, 132, 47, 90, 99, 33, 121]",390.09,360.0,53.08,6,6,0,14149,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fibonacci-server,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,17,30993,28617,2376,"[959, 1061, 1158, 1245, 1303, 1359, 1402, 1451, 1520, 2090, 2167, 2276, 2361, 2506, 2593, 1506, 1660]","[213, 109, 112, 32, 44, 75, 93, 72, 602, 84, 100, 71, 203, 82, 123, 133, 228]",58.23,32.4,27.611,1,1,0,1764,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fibonacci-server,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,10,19250,17403,1847,"[959, 1060, 1187, 1786, 1828, 1901, 1982, 2061, 2271, 2368]","[198, 67, 678, 59, 54, 67, 141, 183, 130, 270]",49.61,24.37,21.743,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fibonacci-server,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,13,24576,22562,2014,"[959, 1063, 1160, 1240, 1298, 1354, 1903, 1979, 2086, 2171, 2291, 2445, 2613]","[205, 109, 99, 32, 42, 590, 75, 98, 71, 182, 138, 156, 217]",58.73,27.96,23.871,0,0,0,0,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-git,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,12,22239,20711,1528,"[897, 1563, 1834, 2091, 2318, 2624, 2821, 1432, 1575, 1737, 1819]","[188, 98, 104, 180, 45, 287, 108, 142, 105, 69, 202]",49.7,27.7,23.366,1,1,0,1794,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-git,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,11,21098,19658,1440,"[897, 1558, 1631, 1675, 1937, 2177, 2406, 2722, 1403, 1553, 1699]","[188, 35, 76, 176, 169, 144, 97, 265, 91, 94, 105]",43.3,21.67,20.01,1,1,0,1773,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-git,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,9,16917,15476,1441,"[897, 1172, 1404, 1634, 1940, 2146, 2348, 2495, 1440]","[201, 153, 201, 45, 286, 125, 108, 123, 199]",44.47,20.42,18.456,1,1,0,1741,0,0,0.0,,
terminalbench,1.0,terminal-bench-core@0.1.1,main,qwen35b,qwen35b,di__b3k__trc,ICLR_results/terminalbench/main/qwen35b/di__b3k__trc/experiment_results.json,fix-pandas-version,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,22,42506,39441,3065,"[940, 1232, 2010, 2206, 2319, 2412, 1528, 2041, 2777, 1208, 1331, 2054, 2111, 2424, 2787, 1591, 2432, 2755, 1590, 1693]","[232, 259, 426, 74, 53, 85, 155, 150, 168, 165, 47, 104, 82, 188, 210, 203, 104, 66, 128, 166]",77.51,59.97,36.138,4,4,0,7051,0,0,0.0,,
