benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11477,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1572311,1562256,10055,"[1447, 2058, 2171, 4767, 4988, 5044, 5102, 5168, 5235, 5302, 5369, 5436, 5492, 6222, 6280, 6346, 6406, 6475, 6544, 6613, 6682, 6751, 6820, 6876, 6932, 7224, 7390, 8732, 8786, 10632, 10701, 10770, 10839, 10908, 10977, 11046, 11102, 12060, 13253, 13322, 13391, 13461, 13530, 13599, 13668, 13737, 13806, 13863, 13917, 13971, 14025, 14094, 14163, 14232, 14286, 14340, 14394, 14448, 15041, 15091, 15695, 15755, 16328, 16526, 17130, 18066, 18134, 18216, 18298, 19722, 19780, 8637, 11233, 11300, 11592, 12561, 15089, 15260, 16608, 16669, 16752, 19587, 9180, 10062, 10134, 10426, 10592, 12236, 13699, 13768, 13837, 13895, 16769, 18111, 18183, 18973, 19045, 19117, 19189, 19261, 19333, 19405, 19477, 19549, 7171, 9767, 9834, 11258, 11862, 11922, 12120, 12187, 12358, 13700, 15344, 16134, 16203, 16495, 16564, 16633, 16702, 16771, 16840, 16909, 16978]","[115, 60, 44, 59, 75, 50, 67, 82, 82, 61, 61, 47, 83, 77, 90, 89, 86, 93, 74, 71, 71, 75, 53, 74, 68, 49, 64, 112, 80, 90, 88, 93, 88, 88, 87, 49, 65, 82, 88, 88, 75, 69, 88, 88, 68, 98, 80, 67, 73, 72, 88, 93, 87, 61, 73, 61, 61, 72, 43, 91, 54, 54, 70, 78, 71, 102, 93, 107, 91, 77, 93, 46, 73, 81, 72, 53, 90, 67, 88, 108, 52, 74, 83, 69, 73, 62, 75, 90, 93, 116, 92, 109, 89, 223, 90, 94, 85, 95, 93, 79, 114, 100, 78, 86, 76, 61, 92, 59, 87, 88, 85, 82, 61, 93, 70, 89, 93, 90, 88, 92, 88, 93, 89, 101, 70]",584.09,555.453,3,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11477,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,106,1408752,1398847,9905,"[1447, 1725, 2642, 3023, 4365, 6978, 7556, 7863, 8044, 8124, 8721, 8798, 9111, 9231, 9334, 9427, 9995, 12523, 12635, 12714, 12792, 12867, 12949, 13823, 13987, 14152, 14670, 16285, 17103, 17743, 18060, 18392, 18635, 18759, 18824, 18935, 20382, 20519, 20869, 20934, 9665, 12261, 12544, 13916, 14929, 15020, 15653, 15743, 15836, 15929, 16169, 16262, 16650, 16726, 16778, 17100, 17563, 18029, 18085, 18453, 18509, 18565, 18703, 18841, 18891, 19204, 19341, 19722, 19815, 8928, 9776, 10046, 10136, 10575, 10867, 11159, 11325, 13921, 13977, 14059, 14115, 14197, 14253, 14309, 14365, 14447, 14503, 14559, 14615, 14671, 14727, 14783, 14839, 14921, 14977, 15059, 15115, 15197, 15253, 15335]","[116, 37, 73, 51, 42, 106, 42, 43, 54, 45, 51, 72, 126, 77, 88, 84, 40, 86, 86, 82, 72, 69, 57, 57, 58, 194, 49, 48, 355, 52, 47, 146, 177, 142, 150, 61, 96, 200, 204, 143, 99, 129, 121, 854, 29, 37, 35, 43, 41, 42, 44, 35, 54, 48, 55, 49, 49, 90, 52, 90, 61, 88, 55, 59, 55, 54, 126, 157, 67, 127, 269, 485, 78, 44, 109, 49, 189, 90, 151, 227, 93, 81, 62, 62, 88, 62, 62, 62, 62, 62, 62, 62, 87, 187, 79, 113, 79, 62, 79, 85]",1500.02,489.105,2,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11477,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,82,1029318,1020207,9111,"[1447, 1749, 1862, 3204, 5817, 6056, 6322, 6553, 6845, 7026, 7124, 7181, 7774, 7926, 8274, 8350, 10072, 11805, 13752, 14573, 17151, 17255, 17347, 17414, 17494, 17656, 17816, 18102, 18193, 18249, 18690, 18754, 18823, 18933, 19042, 20028, 20681, 20777, 9645, 9740, 9822, 10052, 10451, 10561, 11304, 11436, 11899, 12248, 12540, 12626, 13079, 13371, 13780, 15122, 15669, 16341, 16540, 17293, 17733, 17837, 17915, 17990, 18061, 18656, 18800, 19287, 9610, 10085, 11556, 11780, 12545, 13336, 13778, 14451, 14650, 15717, 16784]","[117, 58, 48, 42, 49, 60, 48, 43, 43, 72, 52, 57, 62, 79, 50, 52, 53, 58, 56, 72, 78, 100, 75, 96, 46, 49, 43, 168, 78, 92, 81, 89, 105, 83, 73, 647, 41, 37, 41, 71, 69, 77, 64, 43, 47, 49, 60, 61, 60, 79, 63, 94, 115, 139, 145, 52, 561, 295, 78, 85, 113, 71, 52, 59, 102, 46, 172, 150, 151, 56, 236, 66, 146, 52, 604, 1049, 486]",1500.01,542.42,2,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11734,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,62,715845,705982,9863,"[1643, 2259, 2418, 5233, 7828, 7931, 8043, 8159, 8714, 8788, 9364, 9433, 10412, 11150, 11246, 11637, 11744, 11862, 12500, 12632, 13125, 13206, 13622, 14056, 14499, 14637, 14748, 15190, 15834, 16281, 16434, 16728, 16911, 18246, 18361, 18431, 19819, 19947, 10084, 10187, 11323, 11424, 12524, 13183, 13889, 14865, 15792, 15880, 16008, 17420, 18280, 8099, 8364, 9757, 11266, 11588, 12978]","[149, 76, 57, 72, 71, 88, 87, 57, 119, 53, 79, 50, 648, 46, 37, 40, 53, 42, 68, 50, 72, 47, 63, 69, 41, 56, 61, 50, 66, 42, 39, 69, 66, 120, 112, 61, 48, 55, 51, 58, 52, 56, 106, 200, 210, 691, 484, 55, 979, 1635, 352, 173, 75, 57, 510, 713, 327]",1500.0,606.719,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11734,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,66,799269,790521,8748,"[1643, 2624, 2710, 5522, 8114, 8214, 10794, 10855, 11480, 11545, 11792, 11857, 12479, 12574, 13958, 14085, 15569, 15665, 16485, 17021, 17113, 18088, 18517, 18615, 19216, 19791, 19851, 19941, 20026, 20115, 20170, 20250, 20570, 20639, 9420, 9489, 10412, 10501, 10722, 10814, 10906, 10998, 11384, 11453, 11606, 12908, 13767, 13859, 13951, 14032, 15180, 15503, 15569, 16183, 16253, 16447, 6114, 7007, 8155]","[133, 97, 38, 69, 144, 46, 44, 47, 48, 50, 131, 50, 54, 57, 47, 56, 47, 54, 49, 51, 47, 172, 46, 54, 556, 56, 45, 60, 60, 45, 52, 54, 171, 285, 66, 229, 314, 58, 163, 190, 188, 268, 66, 318, 193, 171, 183, 215, 734, 58, 462, 243, 53, 52, 56, 551, 586, 164, 152]",1500.01,509.559,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11734,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,90,1143590,1129234,14356,"[1643, 2620, 2735, 5547, 8156, 8448, 10005, 10066, 10507, 10572, 10819, 10873, 11085, 11883, 11948, 13305, 13370, 13423, 14589, 15485, 15569, 16443, 16573, 18057, 18479, 18539, 18629, 18816, 18912, 19301, 19408, 19493, 19582, 19657, 19711, 19866, 8695, 8809, 9591, 10007, 12044, 12115, 12409, 12916, 13369, 16220, 16270, 17072, 17628, 17730, 18866, 18953, 19566, 19635, 19828, 8562, 9138, 9285, 10134, 11026, 11721, 11845, 12745, 13158, 13572, 13660, 13788, 14706, 14875, 15940, 6913, 7221, 8393, 9071, 9971, 10493, 11106, 11967, 12828, 12951, 13248, 13545, 13695, 13845, 13995]","[122, 151, 38, 63, 225, 49, 45, 47, 48, 50, 122, 44, 75, 102, 89, 71, 38, 33, 268, 99, 52, 50, 52, 514, 54, 45, 51, 41, 35, 40, 72, 51, 34, 35, 44, 397, 47, 38, 49, 52, 51, 40, 391, 426, 60, 95, 123, 122, 50, 58, 52, 57, 53, 54, 140, 59, 106, 57, 71, 53, 75, 58, 363, 50, 563, 57, 948, 699, 1378, 98, 150, 351, 69, 528, 217, 62, 283, 283, 514, 631, 583, 122, 242, 208, 174]",1500.0,822.752,3,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12143,tool-result-clear,trc,,20000,0.5,1,,silent_crash,agent_started,True,False,,/home/rs67788/projects/agentCtx/results/qwen35-a3b_20k/eval/qwen35-a3b_20k.django__django-12143__tool-result-clear__r1.json,,,,,,89438,86794,2644,"[1796, 1915, 2494, 3601, 3815, 3994, 4132, 4258, 4336, 4476, 4668, 5007, 5575, 5662, 5759, 5966, 6260, 6403, 6677]","[203, 75, 112, 323, 215, 60, 111, 92, 48, 146, 66, 496, 93, 76, 119, 80, 159, 51, 119]",,110.079,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12143,tool-result-clear,trc,,20000,0.5,2,,silent_crash,agent_started,True,False,,/home/rs67788/projects/agentCtx/results/qwen35-a3b_20k/eval/qwen35-a3b_20k.django__django-12143__tool-result-clear__r2.json,,,,,,72015,68791,3224,"[1796, 1915, 2808, 2893, 3446, 3902, 4670, 4871, 5044, 5121, 5296, 6509, 6703, 6780, 7037]","[198, 78, 144, 106, 430, 600, 256, 65, 74, 52, 794, 122, 113, 27, 165]",,125.133,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12143,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,42,339017,330320,8697,"[1943, 2062, 2172, 2496, 3316, 4304, 4509, 4706, 4803, 5000, 5063, 5262, 6037, 6184, 6329, 6405, 6482, 6567, 6645, 7439, 7552, 7871, 7943, 8128, 8325, 8406, 8737, 8827, 9196, 9634, 10102, 10198, 10374, 11417, 11477, 13340, 14815, 16313, 16512, 16586, 16843]","[209, 70, 88, 734, 640, 281, 61, 94, 49, 59, 48, 675, 131, 100, 87, 67, 81, 68, 61, 166, 70, 104, 61, 258, 56, 51, 88, 77, 78, 72, 59, 36, 33, 49, 1145, 1219, 1178, 61, 68, 27, 138]",573.47,544.099,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,20000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,87,867639,842873,24766,"[1635, 2259, 3207, 3886, 4175, 4835, 6590, 6682, 8679, 9830, 10384, 10564, 12483, 13634, 14414, 14505, 15139, 15229, 15307, 15377, 15436, 15543, 15611, 15682, 16099, 16155, 16329, 17024, 17134, 17206, 17500, 19046, 19136, 9372, 10192, 10884, 11546, 12177, 13759, 14451, 14909, 15668, 16082, 17437, 8361, 8878, 9957, 10716, 11408, 11806, 12204, 12602, 13361, 13759, 14289, 5403, 5704, 6227, 6309, 6738, 7146, 7896, 8466, 9177, 10007, 10754, 11261, 11654, 12404, 7776, 8318, 8711, 9166, 9223]","[205, 55, 58, 93, 56, 109, 99, 59, 52, 113, 714, 52, 37, 620, 42, 36, 33, 74, 56, 53, 38, 65, 39, 39, 56, 69, 61, 54, 50, 39, 716, 32, 590, 699, 289, 160, 50, 321, 212, 121, 320, 653, 1294, 1224, 152, 436, 101, 152, 193, 816, 687, 231, 332, 684, 1417, 904, 66, 79, 421, 51, 645, 948, 1201, 1112, 1074, 982, 49, 641, 589, 133, 112, 649, 47, 55]",1500.0,507.576,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,20000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,71,752364,727747,24617,"[1635, 2617, 3293, 3986, 5737, 7852, 7940, 9907, 11611, 11794, 12230, 12980, 13497, 13641, 13803, 13911, 14019, 14165, 14396, 15528, 15584, 16174, 16250, 16310, 16905, 16976, 17162, 17258, 17646, 17753, 17824, 18241, 18961, 19767, 9028, 9468, 10382, 10898, 11883, 12281, 13631, 14545, 15550, 15648, 16561, 7997, 9159, 10321, 10792, 11484, 11882, 12990, 13682, 14080, 14951, 6910, 7634, 8637]","[155, 91, 179, 61, 50, 87, 53, 51, 278, 119, 232, 123, 271, 53, 285, 61, 59, 44, 43, 85, 581, 65, 52, 550, 68, 55, 41, 36, 51, 54, 40, 628, 793, 898, 204, 56, 56, 1012, 334, 1494, 890, 1039, 485, 1239, 1394, 1379, 907, 74, 265, 93, 317, 549, 61, 1447, 1512, 1013, 1364, 1141]",1500.0,454.621,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,89,871899,848393,23506,"[1635, 2623, 2956, 3613, 5364, 7498, 7608, 9575, 10722, 11320, 11425, 11568, 11798, 12950, 14884, 15416, 15493, 15587, 15662, 15732, 15911, 16316, 17133, 17200, 17299, 17718, 17776, 18343, 18431, 19345, 19494, 19661, 8253, 9366, 10503, 11483, 11882, 12572, 12971, 13399, 13767, 14135, 14503, 14871, 4900, 5386, 5456, 5854, 6991, 7424, 7857, 8437, 8871, 3528, 4391, 5254, 6117, 6980, 7843, 8706, 9569, 10315, 11325, 11938, 12551, 13164, 5836, 6555, 7504, 7603, 8268, 8372, 8491, 9279, 9342, 9413, 9482, 9547, 10083]","[159, 143, 39, 111, 48, 45, 51, 48, 190, 210, 55, 44, 38, 42, 534, 69, 56, 37, 53, 59, 53, 481, 41, 44, 45, 56, 53, 189, 306, 213, 57, 932, 51, 44, 129, 289, 719, 290, 2348, 262, 296, 289, 279, 285, 426, 382, 965, 422, 1058, 1332, 672, 1104, 795, 284, 284, 284, 284, 284, 284, 284, 419, 284, 286, 286, 286, 45, 490, 1131, 74, 326, 56, 58, 51, 57, 62, 67, 60, 475, 67]",1500.0,687.149,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12276,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,52,526601,519098,7503,"[1569, 1710, 4247, 4426, 4627, 5133, 5610, 5831, 5932, 5995, 6094, 6214, 6398, 7152, 7257, 7346, 7861, 8170, 8986, 9283, 9877, 9967, 10202, 10293, 10676, 11245, 11554, 11743, 11984, 12131, 12459, 12960, 13038, 13146, 13310, 13418, 13538, 14222, 14478, 19902, 20075, 10432, 11506, 12411, 12675, 12868, 12997, 13395, 13794, 14408, 14553]","[185, 85, 131, 68, 77, 251, 50, 47, 44, 44, 43, 62, 65, 79, 63, 45, 49, 324, 254, 571, 40, 36, 36, 31, 481, 437, 361, 51, 97, 254, 424, 52, 56, 51, 82, 157, 50, 91, 47, 107, 76, 253, 257, 125, 66, 41, 289, 283, 479, 100, 56]",351.6,321.281,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12276,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,49,557702,552548,5154,"[1569, 1700, 4208, 5043, 5825, 7453, 8303, 8568, 8631, 8730, 8833, 9032, 9493, 9808, 10149, 10378, 10473, 10708, 10804, 11139, 11462, 11603, 11919, 12001, 12217, 12413, 12705, 12777, 13020, 13175, 13940, 14262, 14477, 14731, 16256, 16684, 16772, 16842, 17526, 17639, 17825, 17934, 18140, 18300, 18444, 18637]","[176, 56, 175, 56, 49, 53, 211, 44, 44, 45, 47, 61, 55, 505, 36, 45, 37, 41, 33, 318, 35, 414, 47, 46, 51, 295, 132, 42, 35, 739, 41, 138, 51, 60, 108, 118, 79, 57, 48, 46, 58, 112, 40, 118, 48, 109]",558.83,354.471,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12276,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,55,582588,574460,8128,"[1716, 1842, 4375, 4437, 5448, 5509, 6249, 6428, 6540, 6822, 6885, 6984, 7087, 7651, 7741, 7976, 8138, 8444, 8524, 8765, 8874, 9048, 9128, 9369, 9476, 10184, 10514, 11254, 11421, 11675, 12246, 13737, 13933, 14003, 14691, 14774, 14858, 15025, 15266, 15530, 15677, 16480, 16848, 17103, 17379, 17846, 17993, 18803, 19334, 8611, 8687, 8881, 9068, 9183]","[203, 100, 79, 55, 66, 50, 263, 157, 228, 44, 44, 45, 422, 37, 36, 43, 409, 166, 59, 108, 58, 221, 47, 37, 552, 258, 707, 90, 46, 56, 58, 105, 89, 54, 61, 56, 59, 152, 176, 99, 600, 107, 69, 93, 72, 215, 509, 447, 61, 127, 46, 60, 70, 57]",355.15,326.997,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12304,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,43,482595,474300,8295,"[1531, 1918, 1979, 2927, 3083, 3762, 3947, 6874, 7423, 7519, 7905, 8012, 8740, 9710, 10129, 10878, 11658, 11916, 12693, 13495, 13615, 14689, 14779, 15464, 15574, 16212, 16442, 17132, 17273, 18726, 19461, 19575, 19746, 20137, 8584, 9108, 9472, 9580, 9767, 10243, 10743, 10851, 11028]","[147, 57, 34, 76, 86, 245, 42, 621, 42, 35, 39, 327, 425, 350, 164, 867, 37, 299, 1033, 37, 942, 51, 51, 45, 46, 62, 57, 44, 56, 780, 122, 39, 78, 135, 72, 138, 83, 96, 123, 174, 53, 45, 40]",335.2,312.444,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12304,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,44,451856,431872,19984,"[1531, 1918, 2866, 2973, 3652, 3927, 4120, 5017, 5113, 5500, 5607, 6463, 7252, 7517, 7789, 8054, 8393, 8451, 10407, 11129, 12143, 12253, 12422, 13289, 14790, 16840, 17956, 9160, 9345, 10033, 10785, 11299, 12027, 12541, 13269, 13463, 14210, 15529, 16305, 16511, 16558, 16626, 16839]","[154, 37, 108, 45, 159, 60, 924, 45, 32, 39, 652, 880, 37, 547, 180, 65, 205, 2003, 1008, 670, 53, 47, 815, 2416, 1952, 1132, 204, 255, 44, 849, 42, 784, 36, 872, 36, 774, 1345, 137, 45, 103, 100, 49, 44]",837.71,811.773,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12304,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,46,523961,511733,12228,"[1531, 2202, 2330, 3009, 5936, 6296, 6477, 6573, 7209, 7304, 7692, 8007, 8446, 8859, 8922, 9384, 9448, 9527, 9877, 10556, 11134, 11914, 12432, 13120, 13827, 13919, 14011, 14692, 14805, 14869, 15039, 15675, 16461, 16531, 16621, 17710, 18540, 19798, 9652, 9879, 12226, 13554, 13634, 13861, 14005, 14239]","[124, 55, 44, 169, 528, 40, 50, 37, 44, 41, 317, 42, 414, 40, 529, 103, 55, 62, 117, 639, 933, 40, 122, 845, 98, 53, 47, 48, 55, 35, 48, 107, 113, 67, 274, 766, 1138, 724, 52, 1584, 1296, 79, 38, 120, 50, 46]",512.96,495.028,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12325,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1537276,1522251,15025,"[1599, 1881, 2829, 3097, 3277, 3809, 3867, 3947, 5775, 5976, 7014, 7094, 7552, 7766, 8112, 8458, 8804, 9150, 9496, 9842, 10188, 10534, 10880, 11226, 11572, 11918, 12264, 12610, 12956, 13218, 13529, 13876, 14187, 14498, 14809, 15120, 15431, 15742, 16053, 16364, 16675, 16986, 17297, 17608, 17919, 18230, 18541, 18852, 19163, 19474, 19785, 20096, 20407, 20718, 21029, 9356, 9422, 9503, 9579, 9672, 10008, 10525, 10872, 11507, 11908, 12382, 12480, 13182, 13256, 13453, 13941, 14051, 14601, 15082, 15176, 15647, 16264, 16979, 18108, 19054, 20000, 9262, 10208, 10708, 11059, 12026, 12714, 13093, 13939, 15454, 15698, 16028, 16531, 16898, 17028, 17366, 17423, 17715, 18015, 18205, 8319, 8609, 9113, 9526, 9722, 9957, 10257, 10520, 10716, 11246, 11945, 12058, 12115, 12489, 8949, 9641, 9813, 11720, 12601, 14111, 14346]","[253, 53, 77, 60, 68, 59, 68, 47, 62, 65, 113, 88, 216, 57, 101, 63, 55, 57, 56, 56, 73, 80, 67, 83, 63, 63, 56, 78, 120, 213, 299, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 61, 58, 61, 58, 70, 58, 65, 60, 60, 60, 60, 61, 61, 61, 54, 57, 60, 66, 52, 71, 67, 80, 68, 70, 60, 80, 77, 69, 80, 57, 58, 183, 68, 56, 67, 109, 78, 88, 193, 79, 163, 149, 188, 1158, 48, 38, 599, 684, 44, 223, 206, 548, 268, 55, 54, 296, 45, 38, 433, 540, 322, 1311, 30, 69, 110, 169, 72, 66, 71, 48, 47, 36, 34, 62, 53, 70, 74, 88, 72, 92]",1197.12,750.899,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12325,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1629290,1621185,8105,"[1599, 1897, 2845, 3560, 3733, 3813, 6197, 6270, 6820, 7474, 7554, 7652, 7835, 8146, 8602, 9050, 9604, 10449, 10529, 10609, 10689, 10787, 10867, 10947, 11027, 11107, 11187, 11267, 11347, 11427, 11507, 11587, 11667, 11760, 11840, 11920, 12013, 12093, 12173, 12253, 12346, 12426, 12506, 12586, 12666, 12746, 12826, 12906, 12999, 13080, 13146, 13212, 13305, 13398, 13491, 13584, 13665, 13746, 13812, 13905, 13998, 14079, 14160, 14226, 14292, 14358, 14424, 14490, 14556, 14637, 14703, 14769, 14835, 14928, 15021, 15087, 15168, 15234, 15784, 15865, 15946, 16027, 16108, 16189, 16255, 16336, 16402, 16483, 16549, 16630, 16711, 16792, 16885, 16978, 17071, 17164, 17257, 17350, 17443, 17536, 17629, 17722, 17815, 17896, 17962, 18043, 18136, 18229, 18310, 18391, 18472, 18553, 18791, 19065, 19322, 19584, 8260, 8326, 8419, 8731, 9181, 9736, 9802, 10030]","[261, 51, 55, 97, 88, 39, 85, 54, 117, 235, 54, 59, 56, 63, 182, 67, 57, 50, 62, 49, 51, 47, 48, 48, 49, 48, 48, 48, 48, 49, 49, 49, 46, 48, 49, 55, 49, 57, 49, 46, 49, 49, 49, 54, 56, 50, 56, 46, 60, 51, 51, 48, 48, 48, 48, 50, 50, 51, 53, 48, 50, 46, 51, 55, 51, 55, 54, 54, 53, 51, 55, 55, 52, 48, 51, 53, 51, 84, 210, 47, 49, 46, 59, 54, 46, 51, 53, 51, 54, 46, 57, 58, 59, 58, 58, 64, 49, 58, 55, 51, 51, 60, 66, 61, 46, 67, 56, 53, 62, 53, 57, 78, 53, 72, 105, 276, 95, 79, 120, 129, 117, 109, 100, 61]",648.77,401.529,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_experiments/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12325,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1523381,1495891,27490,"[1599, 1908, 2215, 2453, 2896, 2974, 3420, 4056, 4134, 4330, 4744, 5065, 5538, 6171, 6676, 6827, 6923, 7302, 7397, 7479, 7549, 8038, 8101, 9236, 10347, 10903, 11010, 11081, 11498, 12556, 12933, 13344, 14030, 14200, 14896, 15022, 15406, 15490, 15634, 16294, 17127, 17197, 17440, 18081, 18432, 19093, 8626, 9312, 9425, 9497, 9546, 9711, 9776, 10044, 10724, 11127, 11788, 12453, 13104, 13755, 14414, 15071, 15728, 16385, 17042, 17699, 18356, 9624, 9794, 9961, 10387, 11837, 11885, 12127, 12983, 13880, 14671, 15477, 16353, 16460, 17336, 17868, 18744, 19620, 20496, 10355, 10772, 11300, 11429, 11483, 11779, 12424, 13083, 13151, 13221, 14334, 15242, 15897, 16384, 16646, 16737, 17229, 17921, 18393, 18605, 19043, 19263, 20355, 9796, 10076, 10463, 10650, 11145, 11415, 11521, 11780, 12552, 12675, 12880, 13047, 13181, 13694, 13839]","[260, 133, 78, 72, 60, 56, 82, 203, 50, 99, 165, 175, 54, 859, 38, 41, 39, 61, 80, 53, 163, 44, 46, 45, 80, 38, 42, 45, 242, 241, 404, 54, 52, 72, 52, 39, 64, 42, 590, 563, 428, 191, 757, 51, 561, 414, 51, 54, 40, 47, 70, 45, 63, 181, 93, 576, 592, 568, 579, 574, 585, 587, 581, 589, 587, 565, 598, 97, 45, 56, 61, 48, 52, 528, 556, 33, 47, 543, 41, 534, 49, 543, 536, 549, 549, 49, 55, 47, 36, 41, 544, 575, 100, 47, 51, 54, 54, 504, 45, 61, 495, 46, 670, 47, 111, 84, 66, 526, 794, 464, 104, 604, 56, 55, 57, 55, 87, 83, 65, 63, 82, 59, 84]",1311.81,1233.0,4,4,0
