benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-12273,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1315221,1299107,16114,"[1740, 2754, 3488, 3810, 4494, 5375, 5488, 6608, 6833, 7661, 7851, 8234, 8336, 8594, 9118, 9314, 9516, 10175, 10371, 10815, 11022, 16616, 16802, 16998, 17264, 18379, 18746, 1627, 2684, 3209, 3630, 4467, 4909, 5040, 5435, 6138, 6252, 7193, 8250, 9362, 9506, 9715, 10136, 10278, 11080, 12043, 12139, 12250, 13063, 13233, 13349, 13420, 13672, 13738, 14280, 14822, 15145, 15414, 15603, 16447, 16622, 17003, 17389, 17493, 17564, 18203, 1642, 2899, 3718, 3912, 4726, 4932, 5073, 6017, 7076, 8204, 8527, 8741, 8943, 9087, 9292, 9478, 9804, 10344, 10574, 10808, 11537, 11702, 12436, 12586, 13265, 13613, 14292, 14410, 15049, 15288, 15543, 15754, 15949, 16077, 16407, 16599, 16669, 16740, 17681, 17792, 17930, 1630, 3209, 4024, 4213, 4355, 5129, 5343, 5473, 5593, 6531, 7590, 8711, 8848, 9076, 9730]","[79, 86, 64, 55, 70, 55, 76, 95, 61, 154, 64, 69, 60, 507, 47, 50, 44, 39, 43, 59, 62, 49, 49, 64, 50, 54, 483, 59, 87, 63, 57, 41, 56, 75, 44, 60, 58, 52, 56, 111, 58, 306, 49, 785, 40, 32, 37, 796, 37, 82, 54, 51, 49, 46, 49, 66, 67, 60, 827, 46, 97, 47, 58, 54, 84, 328, 90, 75, 65, 84, 73, 87, 61, 54, 72, 290, 63, 87, 51, 89, 114, 55, 267, 194, 61, 712, 44, 717, 33, 662, 40, 253, 101, 622, 41, 238, 45, 58, 59, 48, 175, 53, 54, 50, 84, 48, 942, 113, 71, 60, 110, 123, 138, 60, 66, 55, 54, 65, 88, 61, 62, 287]",1318.86,522.549,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-12273,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1232987,1207502,25485,"[1740, 2748, 3485, 3801, 4473, 4600, 5535, 6592, 7700, 8208, 8396, 9115, 10128, 10309, 10954, 11139, 11646, 11890, 12479, 13381, 13545, 14227, 14421, 15177, 15321, 16127, 16315, 17106, 17427, 17577, 18002, 18221, 1842, 2346, 2570, 3050, 4004, 4107, 4457, 4639, 4917, 5023, 5323, 5569, 5784, 6391, 7152, 7363, 7862, 8011, 8097, 8203, 8626, 9229, 9722, 10325, 10416, 11032, 11704, 11914, 12647, 12919, 13046, 13238, 13879, 14703, 15622, 16491, 17211, 17481, 1651, 2894, 3621, 4314, 4433, 5374, 6444, 7439, 7933, 8115, 8200, 8597, 8723, 8837, 9236, 9367, 9453, 9681, 10265, 10762, 11043, 11186, 11957, 12144, 12615, 12748, 13418, 13605, 13810, 14284, 14872, 15126, 15781, 16100, 16944, 17174, 17925, 18119, 1668, 2101, 2743, 2951, 3884, 4414, 5258, 5384, 6002, 6403, 6529, 7070, 7954]","[73, 89, 58, 43, 73, 52, 52, 52, 491, 38, 56, 45, 43, 628, 36, 259, 62, 79, 885, 23, 665, 23, 739, 23, 789, 23, 253, 206, 29, 151, 202, 43, 90, 88, 104, 89, 78, 126, 165, 62, 64, 279, 51, 50, 509, 370, 66, 482, 40, 69, 89, 406, 23, 476, 23, 74, 48, 655, 23, 621, 157, 34, 130, 40, 729, 640, 727, 622, 245, 446, 76, 68, 85, 65, 58, 56, 78, 65, 70, 68, 45, 64, 46, 81, 59, 69, 41, 124, 118, 166, 50, 754, 39, 454, 42, 653, 33, 174, 48, 571, 38, 638, 41, 827, 51, 734, 33, 124, 114, 85, 171, 50, 57, 827, 38, 138, 286, 33, 222, 404, 641]",1090.02,878.74,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13012,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1310841,1293812,17029,"[1722, 2743, 2873, 2969, 3864, 4011, 5570, 5657, 6857, 7654, 7814, 8612, 9219, 9464, 9555, 9667, 10369, 10677, 10754, 10845, 11120, 11260, 11590, 11905, 12258, 12503, 12771, 13415, 13982, 14174, 14583, 14801, 14906, 15661, 15765, 16366, 16657, 17279, 17911, 1772, 2053, 2480, 2831, 2926, 3018, 4698, 5051, 5135, 5588, 6183, 7141, 7237, 7489, 8009, 8187, 8375, 8457, 8598, 8986, 9614, 9799, 10308, 10425, 10933, 11133, 11575, 12029, 12636, 13103, 13420, 13934, 14443, 14928, 15649, 16239, 16955, 17285, 17412, 17492, 18108, 18351, 18470, 18558, 1778, 1965, 2399, 2872, 2958, 3051, 3451, 3748, 6086, 6368, 6438, 6498, 6556, 7055, 7154, 7281, 7664, 8271, 9263, 9899, 10100, 10233, 10315, 10572, 10909, 11115, 11359, 11487, 12005, 12266, 12535, 12768, 12891, 13422, 13551, 14064, 14263, 14527, 15150, 15574, 15916, 16172]","[86, 106, 69, 57, 97, 61, 62, 61, 57, 122, 62, 590, 46, 70, 76, 64, 58, 60, 58, 63, 76, 63, 145, 328, 52, 65, 420, 301, 40, 38, 61, 74, 51, 40, 478, 232, 80, 544, 441, 103, 71, 127, 78, 75, 63, 255, 67, 52, 578, 38, 32, 21, 503, 22, 114, 65, 58, 62, 611, 22, 492, 22, 491, 22, 110, 32, 236, 48, 52, 48, 74, 52, 48, 194, 699, 22, 110, 63, 599, 22, 86, 71, 51, 152, 78, 131, 69, 76, 65, 52, 65, 265, 53, 43, 41, 37, 65, 44, 57, 590, 39, 619, 22, 116, 44, 61, 52, 138, 69, 111, 34, 82, 80, 48, 106, 47, 93, 496, 21, 218, 147, 128, 47, 53, 52]",757.77,645.668,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13012,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,79,747282,740104,7178,"[1854, 2091, 3038, 3281, 4153, 4671, 4954, 5257, 5335, 5832, 6109, 6384, 6868, 7088, 7183, 7819, 7901, 8873, 9427, 10368, 10449, 10629, 10757, 10814, 10973, 11297, 11580, 11670, 11912, 11992, 12147, 12374, 12473, 12736, 12803, 13042, 13252, 13484, 13882, 13942, 14003, 14370, 14445, 14587, 14770, 15004, 15401, 15635, 15909, 16141, 16505, 16732, 16880, 17109, 17275, 18219, 2017, 2131, 2898, 3035, 3271, 3802, 3902, 4083, 4378, 4825, 5096, 5258, 5444, 5682, 5852, 6007, 6382, 6486, 6863, 7103, 7164, 7386]","[66, 17, 34, 34, 56, 53, 52, 61, 53, 102, 87, 467, 21, 31, 21, 18, 21, 537, 21, 17, 21, 85, 40, 50, 70, 161, 73, 43, 53, 34, 34, 56, 34, 40, 34, 193, 40, 36, 43, 44, 45, 58, 115, 149, 40, 366, 41, 251, 40, 337, 34, 131, 34, 30, 927, 21, 83, 63, 68, 65, 64, 76, 60, 51, 58, 88, 63, 54, 60, 43, 56, 58, 63, 61, 52, 44, 34, 46]",349.09,250.497,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13012,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1297989,1282707,15282,"[1722, 2743, 2858, 3179, 5715, 5801, 6695, 6963, 7074, 7397, 8244, 8517, 8679, 9472, 10074, 10319, 10522, 11180, 11375, 12369, 12656, 12773, 13056, 13164, 13304, 13561, 13665, 13925, 14032, 14178, 14271, 14588, 14659, 14806, 14884, 15116, 15535, 15681, 15796, 15935, 16114, 16195, 16477, 16551, 16692, 16795, 17179, 17389, 17509, 18027, 18133, 1965, 2113, 2195, 2345, 2620, 3045, 3123, 3876, 3993, 4216, 4278, 5104, 5912, 6877, 7049, 7208, 7396, 7477, 7609, 7707, 7796, 8046, 8361, 8613, 9372, 9669, 10338, 11071, 12220, 12988, 13213, 14007, 15001, 16080, 16349, 16801, 17037, 17620, 18022, 18249, 18546, 18671, 1965, 2086, 2855, 2999, 3469, 4431, 4512, 4675, 5208, 5383, 6014, 6548, 6657, 6833, 6995, 7105, 7541, 7782, 8319, 8427, 8664, 9009, 9288, 9371, 9505, 9858, 10030, 10307, 10639, 10795, 11237, 11316]","[86, 91, 76, 51, 59, 56, 82, 61, 63, 92, 60, 124, 57, 585, 46, 51, 43, 38, 43, 270, 42, 113, 91, 123, 52, 87, 60, 90, 52, 76, 300, 45, 52, 61, 62, 234, 52, 98, 52, 54, 64, 265, 48, 52, 56, 367, 41, 78, 65, 81, 57, 74, 52, 44, 41, 52, 47, 49, 48, 51, 45, 118, 791, 43, 33, 37, 80, 62, 76, 65, 65, 54, 58, 62, 742, 37, 35, 716, 37, 751, 37, 777, 41, 1062, 43, 386, 45, 431, 141, 57, 132, 58, 59, 90, 65, 75, 64, 56, 48, 61, 66, 68, 37, 38, 62, 55, 48, 46, 47, 72, 92, 66, 61, 84, 78, 66, 63, 67, 78, 86, 83, 93, 84, 62, 95]",676.84,602.501,2,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13964,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1264455,1242725,21730,"[1765, 2786, 3488, 3592, 4185, 4489, 5171, 5568, 6209, 6444, 6565, 7010, 7142, 7344, 7437, 13016, 13490, 13565, 13630, 13726, 14048, 14760, 14875, 15855, 18137, 19022, 1834, 2075, 2528, 2808, 2909, 3108, 3348, 3480, 3733, 3850, 4047, 4883, 5350, 6072, 6538, 6627, 7105, 7372, 7736, 7796, 8793, 9528, 9700, 10017, 10188, 10268, 10432, 10558, 11164, 11558, 11665, 11927, 12332, 12374, 12633, 12785, 13551, 13684, 14421, 14540, 15538, 15704, 16319, 16434, 17027, 17476, 2425, 3762, 4458, 4941, 5648, 5749, 6080, 6529, 7026, 7130, 7215, 7277, 7349, 7825, 9302, 9532, 10248, 10896, 11088, 11300, 11463, 11722, 12649, 13049, 13500, 13810, 13923, 14681, 14809, 15171, 16156, 16487, 16579, 16786, 16920, 17323, 18400, 2411, 3874, 4250, 4443, 5070, 5201, 7531, 7952, 8658, 9037, 9895, 10217, 10483, 10846, 11067, 12174]","[83, 82, 71, 43, 46, 53, 49, 624, 47, 57, 43, 57, 52, 76, 47, 53, 58, 48, 49, 56, 695, 46, 122, 69, 74, 66, 103, 124, 263, 55, 62, 211, 61, 82, 84, 56, 819, 42, 165, 449, 42, 53, 74, 347, 21, 463, 697, 63, 222, 78, 63, 48, 90, 53, 377, 37, 69, 388, 21, 55, 45, 749, 26, 720, 27, 981, 22, 598, 20, 576, 23, 622, 40, 37, 39, 57, 32, 72, 66, 85, 46, 43, 45, 55, 38, 1460, 29, 129, 82, 54, 62, 72, 56, 68, 67, 64, 62, 82, 54, 111, 51, 42, 36, 44, 32, 117, 362, 1060, 22, 40, 57, 50, 610, 36, 71, 52, 119, 56, 52, 42, 31, 40, 100, 1090, 21]",944.79,711.475,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13964,structured-summarize,ss,structured_summarize,17000,0.3,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,True,,62,701475,688270,13205,"[1897, 2916, 3619, 3946, 4624, 5019, 5690, 5921, 6038, 6694, 6799, 7772, 7874, 8343, 9340, 10987, 11961, 12576, 12857, 13176, 13763, 13882, 14423, 14704, 15057, 15141, 15742, 16150, 16317, 17067, 17193, 17357, 2083, 3615, 4932, 6183, 6851, 7151, 7993, 8523, 9000, 9244, 9480, 9583, 9673, 10428, 12075, 12756, 13437, 14246, 14345, 14819, 15890, 15994, 16115, 16196, 16341, 16992, 17285, 17336, 17613]","[81, 83, 69, 49, 47, 654, 42, 53, 38, 41, 37, 38, 37, 139, 65, 62, 277, 61, 265, 50, 65, 57, 216, 336, 41, 180, 256, 54, 721, 49, 55, 789, 123, 260, 199, 396, 258, 728, 122, 344, 227, 43, 39, 59, 50, 699, 604, 600, 725, 35, 434, 957, 87, 62, 30, 122, 549, 37, 34, 21, 35]",555.85,518.002,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-13964,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,55,546710,539534,7176,"[1897, 2916, 3614, 3938, 4620, 5048, 5668, 5904, 6021, 6680, 6793, 7767, 7878, 8320, 8477, 9392, 10705, 11300, 11830, 12397, 12684, 13059, 13650, 13764, 14305, 14836, 14928, 15605, 15767, 15840, 15997, 16209, 16357, 16462, 17062, 17210, 17708, 17889, 17991, 18281, 2054, 2193, 2499, 3688, 3860, 4631, 4742, 4867, 5051, 5150, 5486, 6081, 6143, 6362]","[81, 78, 66, 53, 80, 603, 47, 53, 41, 49, 38, 47, 38, 126, 57, 64, 59, 62, 229, 67, 321, 54, 60, 57, 514, 43, 193, 145, 56, 61, 195, 75, 74, 61, 63, 57, 69, 69, 157, 144, 69, 105, 1037, 141, 66, 69, 75, 127, 56, 112, 521, 45, 18, 39]",615.63,281.867,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14580,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1200327,1175411,24916,"[1772, 2841, 3016, 5350, 5531, 5783, 8170, 8352, 8449, 8565, 9361, 9483, 9563, 9738, 9874, 10278, 10442, 10616, 10867, 11295, 11469, 11877, 12084, 12732, 12939, 13325, 13485, 15831, 16177, 16270, 16578, 16720, 16836, 16945, 17218, 17317, 17535, 1823, 2887, 3059, 3402, 3938, 4149, 4416, 4571, 4671, 4781, 5304, 6858, 6983, 7195, 7380, 7690, 8007, 8348, 8511, 8811, 8879, 9117, 10272, 10631, 11681, 12239, 12362, 13126, 13252, 15179, 15322, 15693, 15790, 17276, 17606, 1811, 2905, 3032, 3468, 5794, 6371, 6581, 7015, 7229, 8164, 8338, 8460, 8584, 8802, 9300, 9891, 10050, 10234, 10776, 11085, 11164, 11508, 11726, 12110, 15349, 16035, 16684, 2416, 2520, 2841, 3063, 3121, 3357, 3724, 3846, 3960, 4057, 4943, 5378, 5464, 6214, 6327, 6390, 6491, 6561, 6629, 6857, 6963, 8107, 9302, 10450, 11589, 12578]","[100, 92, 72, 164, 89, 57, 165, 65, 67, 52, 71, 63, 158, 119, 387, 52, 56, 56, 411, 46, 391, 44, 631, 48, 176, 135, 45, 329, 47, 155, 125, 52, 58, 256, 51, 59, 798, 64, 53, 77, 64, 52, 108, 24, 24, 63, 51, 68, 82, 60, 135, 87, 300, 26, 48, 283, 26, 86, 1138, 24, 1033, 24, 92, 60, 51, 44, 71, 65, 75, 1469, 24, 1623, 94, 85, 75, 64, 105, 51, 81, 51, 214, 55, 58, 48, 66, 182, 105, 44, 60, 52, 245, 62, 51, 55, 56, 101, 530, 490, 262, 55, 45, 205, 41, 51, 326, 105, 46, 49, 390, 311, 55, 45, 44, 46, 51, 36, 51, 53, 34, 953, 1004, 886, 858, 873, 906]",1029.1,871.697,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14580,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1414958,1395377,19581,"[2302, 2846, 2934, 5249, 5385, 7709, 8216, 8607, 8983, 9348, 9598, 9795, 10502, 10689, 11714, 11882, 11952, 12158, 12435, 12585, 12738, 12833, 12892, 12966, 13110, 13220, 13400, 13540, 13772, 14032, 14337, 14694, 14831, 14949, 15064, 15187, 15328, 15444, 15532, 16284, 16407, 16768, 16859, 17007, 18067, 2533, 2736, 2837, 5121, 7484, 8429, 8583, 9187, 9273, 9868, 10140, 10235, 10889, 11577, 11637, 11959, 12405, 13023, 13865, 15223, 16285, 16421, 16609, 16694, 17024, 17374, 17451, 17547, 17775, 1798, 2986, 3535, 3755, 3915, 4713, 4962, 5082, 7391, 7480, 7571, 9915, 10853, 11211, 11849, 11999, 12649, 12889, 13223, 13645, 14074, 14436, 15200, 15443, 16320, 16603, 17284, 17668, 17977, 1816, 3090, 3911, 4703, 4793, 7096, 9442, 9839, 10569, 10743, 10850, 11098, 11729, 12093, 13098, 13426, 13655]","[140, 60, 53, 107, 23, 454, 359, 344, 348, 50, 45, 27, 30, 27, 29, 27, 56, 172, 133, 48, 63, 31, 58, 33, 67, 28, 95, 215, 39, 28, 149, 81, 60, 57, 72, 79, 90, 57, 48, 38, 54, 65, 27, 724, 779, 72, 73, 22, 61, 697, 137, 489, 62, 478, 92, 73, 486, 671, 29, 39, 39, 39, 181, 1177, 856, 100, 171, 68, 45, 39, 60, 29, 62, 88, 61, 84, 52, 72, 60, 43, 95, 47, 72, 65, 42, 921, 42, 467, 133, 56, 77, 62, 69, 55, 66, 747, 41, 307, 75, 664, 43, 278, 52, 50, 83, 50, 62, 41, 44, 191, 54, 39, 19, 46, 65, 23, 988, 23, 95, 22]",971.78,680.724,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14580,structured-summarize,ss,structured_summarize,17000,0.3,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1395253,1370103,25150,"[1772, 2849, 3023, 5357, 5526, 5787, 8173, 8508, 8706, 9425, 9510, 9610, 10055, 10295, 10391, 10555, 10741, 10921, 11096, 11467, 11589, 11864, 12140, 12775, 12935, 13664, 13842, 14036, 14259, 14482, 14594, 14885, 15367, 15565, 16120, 16313, 16618, 17112, 17686, 2279, 3031, 3259, 5570, 5728, 8084, 9187, 10773, 11333, 11687, 11859, 12019, 12199, 12924, 13608, 14358, 14445, 15195, 15383, 15444, 15606, 15698, 16253, 16361, 17679, 2785, 2886, 3546, 4693, 4792, 4950, 5634, 8013, 8365, 9097, 9372, 10219, 10926, 11059, 11299, 11932, 12056, 12305, 12796, 12929, 13096, 13781, 14279, 14395, 14915, 15444, 16432, 16531, 17003, 17215, 17450, 17611, 17765, 17874, 17940, 18020, 18427, 18916, 2120, 2514, 2880, 3198, 3517, 3719, 3802, 3952, 4177, 4244, 4327, 4569, 4918, 5771, 6502, 7269, 7350, 8122, 8301, 9107, 9973, 10641]","[108, 91, 72, 152, 98, 56, 130, 181, 51, 68, 51, 62, 182, 60, 147, 137, 67, 54, 64, 53, 51, 56, 58, 135, 49, 150, 52, 70, 127, 81, 57, 289, 46, 41, 36, 41, 353, 417, 806, 508, 200, 49, 129, 55, 909, 651, 431, 117, 155, 49, 38, 543, 489, 540, 56, 45, 134, 44, 45, 55, 164, 33, 1016, 343, 54, 465, 464, 35, 42, 524, 78, 129, 80, 76, 611, 139, 69, 49, 64, 71, 76, 65, 96, 55, 55, 92, 73, 60, 190, 102, 82, 421, 54, 186, 136, 137, 92, 49, 44, 324, 249, 282, 349, 321, 301, 30, 42, 44, 47, 61, 45, 66, 51, 46, 703, 648, 647, 47, 652, 47, 634, 637, 356, 38]",1016.85,851.139,3,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,17000,0.3,1,True,resolved,agent_started,True,False,0,,Submitted,True,True,,42,453893,446557,7336,"[1631, 2005, 2149, 4505, 4799, 5365, 6229, 6417, 6620, 7597, 7797, 8077, 8205, 8546, 8686, 8981, 9115, 10205, 10563, 10672, 11168, 11364, 11430, 11493, 11687, 11818, 12499, 12634, 13015, 13112, 13292, 13451, 14255, 14559, 15419, 15659, 15843, 16019, 17055, 17420, 17508, 17693]","[135, 71, 66, 67, 138, 847, 50, 51, 43, 61, 263, 42, 157, 123, 56, 56, 1073, 42, 78, 36, 66, 49, 46, 53, 52, 66, 60, 54, 71, 59, 45, 787, 43, 843, 44, 74, 72, 1019, 43, 71, 38, 226]",329.7,316.262,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,17000,0.3,2,True,resolved,agent_started,True,False,0,,Submitted,True,True,,54,507585,497843,9742,"[1763, 2813, 2948, 3165, 3296, 5643, 5933, 6404, 7088, 7291, 8272, 8458, 8762, 9056, 9183, 9481, 9605, 9885, 10178, 10271, 11345, 12488, 13801, 13891, 14646, 14761, 15347, 15799, 15984, 16765, 17460, 17678, 17799, 17988, 1866, 2254, 3012, 5363, 5640, 6145, 6322, 6422, 6556, 6792, 7118, 7214, 7464, 7672, 7847, 8190, 8447, 8530, 8725]","[81, 99, 76, 70, 57, 63, 129, 546, 51, 46, 47, 268, 110, 110, 57, 83, 259, 52, 56, 954, 971, 1096, 59, 51, 51, 314, 395, 79, 699, 633, 68, 104, 39, 91, 98, 75, 61, 59, 114, 140, 63, 102, 130, 108, 39, 101, 58, 113, 61, 107, 66, 45, 102]",660.11,322.504,1,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14915,structured-summarize,ss,structured_summarize,17000,0.3,3,True,resolved,agent_started,True,False,0,,Submitted,True,True,,44,406889,399972,6917,"[1895, 2257, 2402, 4750, 5039, 5258, 5966, 6149, 6279, 6360, 6667, 6959, 7148, 7268, 7605, 7785, 7966, 8067, 8325, 8508, 8620, 9314, 9525, 9616, 10379, 10572, 11095, 11174, 11358, 11772, 11851, 12095, 12840, 12994, 13222, 14472, 14929, 15807, 16203, 16308, 16469, 16704]","[123, 72, 58, 62, 118, 691, 42, 53, 45, 290, 38, 37, 35, 114, 163, 46, 84, 237, 48, 37, 677, 21, 60, 47, 60, 132, 62, 66, 39, 60, 173, 728, 23, 55, 1233, 22, 861, 21, 88, 14, 45, 37]",249.96,235.5,0,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14999,structured-summarize,ss,structured_summarize,17000,0.3,1,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1315103,1293155,21948,"[1433, 1788, 1977, 4340, 4410, 4946, 5360, 5549, 5707, 6433, 7566, 7641, 7726, 8087, 8680, 8880, 8975, 9411, 9526, 9601, 10060, 10954, 11467, 12282, 13032, 13241, 13675, 14369, 14424, 14533, 15036, 15162, 15331, 15843, 15929, 2063, 2414, 2599, 4952, 5022, 5549, 5951, 6131, 6281, 7007, 8152, 8761, 8846, 11377, 11818, 12723, 13682, 13774, 13906, 14681, 14780, 15705, 15936, 16658, 16766, 17679, 17967, 1520, 1625, 1846, 4216, 5156, 5720, 6161, 7033, 7331, 8359, 8539, 9197, 9804, 9926, 10640, 13307, 13834, 13913, 14661, 14859, 16869, 17805, 1456, 2664, 4704, 5654, 5761, 8114, 8184, 8694, 8940, 9366, 9854, 10419, 11278, 11411, 11936, 12028, 12264, 12501, 12551, 12890, 12955, 13199, 13777, 13895, 14147, 14443, 14720, 15790, 16020, 16320, 17485, 17608, 17817, 1481, 1826, 1986, 3416, 3498, 3587, 3680, 6047]","[63, 59, 33, 42, 44, 47, 44, 43, 52, 50, 58, 49, 50, 576, 35, 31, 32, 40, 34, 35, 38, 49, 50, 62, 147, 43, 677, 38, 34, 486, 23, 42, 495, 23, 103, 59, 36, 23, 42, 35, 35, 35, 35, 52, 55, 55, 49, 49, 50, 888, 23, 28, 23, 758, 23, 908, 25, 705, 25, 896, 24, 59, 88, 51, 40, 46, 38, 50, 50, 34, 1011, 25, 185, 64, 86, 47, 48, 491, 62, 55, 43, 1993, 24, 2027, 36, 47, 38, 78, 23, 42, 35, 184, 35, 80, 114, 842, 20, 76, 50, 37, 206, 33, 322, 29, 34, 42, 74, 34, 44, 44, 1053, 23, 283, 1148, 22, 178, 51, 70, 81, 81, 65, 72, 62, 37, 51]",1024.1,756.562,4,0,0
swebench,ablation,devstral24b,devstral24b,d03__b17k__ss,ICLR_results/swebench/ablation/devstral24b/d03__b17k__ss/experiment_results.json,django__django-14999,structured-summarize,ss,structured_summarize,17000,0.3,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,False,,125,1364296,1334336,29960,"[1433, 1789, 1865, 2043, 4409, 5350, 6223, 6306, 6377, 9046, 9353, 9890, 10050, 10411, 11019, 11183, 11278, 12239, 12325, 12481, 13090, 13241, 13403, 13646, 14337, 14468, 15141, 15237, 16011, 16123, 16963, 17081, 18023, 1485, 1962, 2160, 2240, 4604, 5040, 5696, 6276, 6346, 7344, 7406, 8009, 8148, 9271, 9568, 9636, 9778, 10397, 10467, 11308, 11423, 12064, 13973, 14912, 15666, 15869, 16165, 16439, 17056, 17109, 17169, 17715, 18152, 18223, 18299, 1795, 2308, 2583, 4936, 5007, 5534, 5820, 5945, 6244, 6419, 6784, 7226, 7298, 8363, 9775, 11225, 12516, 12688, 13021, 13267, 13654, 13770, 14510, 14604, 14703, 15002, 17397, 3235, 3724, 3781, 6134, 6193, 6703, 7009, 7202, 7862, 10343, 10502, 12474, 14520, 14776, 14991, 15057, 15114, 15537, 16418, 16504, 16583, 17819, 18063, 1836, 2153, 2529, 2746, 2878, 3173, 3462]","[64, 59, 48, 36, 47, 52, 66, 54, 45, 81, 55, 124, 50, 591, 24, 31, 24, 22, 24, 592, 24, 44, 48, 674, 24, 656, 24, 757, 26, 823, 24, 71, 121, 73, 48, 44, 34, 45, 52, 53, 53, 43, 45, 54, 60, 55, 76, 51, 125, 42, 53, 438, 40, 32, 28, 44, 60, 186, 58, 120, 543, 36, 28, 168, 316, 54, 48, 35, 109, 23, 23, 43, 35, 35, 60, 36, 133, 37, 47, 55, 994, 1186, 1189, 478, 136, 312, 45, 62, 85, 36, 32, 24, 103, 1846, 1844, 85, 28, 23, 31, 35, 35, 35, 33, 1854, 50, 1893, 1871, 67, 136, 49, 40, 28, 47, 69, 62, 1170, 69, 1077, 142, 195, 180, 115, 73, 108, 84]",1435.93,965.038,4,0,0
