benchmark,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,seeded_from,exit_status,patch_generated,submission_generated,reward,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11477,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,106,1408752,1398847,9905,"[1447, 1725, 2642, 3023, 4365, 6978, 7556, 7863, 8044, 8124, 8721, 8798, 9111, 9231, 9334, 9427, 9995, 12523, 12635, 12714, 12792, 12867, 12949, 13823, 13987, 14152, 14670, 16285, 17103, 17743, 18060, 18392, 18635, 18759, 18824, 18935, 20382, 20519, 20869, 20934, 9665, 12261, 12544, 13916, 14929, 15020, 15653, 15743, 15836, 15929, 16169, 16262, 16650, 16726, 16778, 17100, 17563, 18029, 18085, 18453, 18509, 18565, 18703, 18841, 18891, 19204, 19341, 19722, 19815, 8928, 9776, 10046, 10136, 10575, 10867, 11159, 11325, 13921, 13977, 14059, 14115, 14197, 14253, 14309, 14365, 14447, 14503, 14559, 14615, 14671, 14727, 14783, 14839, 14921, 14977, 15059, 15115, 15197, 15253, 15335]",,1500.02,489.105,2,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11477,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,82,1029318,1020207,9111,"[1447, 1749, 1862, 3204, 5817, 6056, 6322, 6553, 6845, 7026, 7124, 7181, 7774, 7926, 8274, 8350, 10072, 11805, 13752, 14573, 17151, 17255, 17347, 17414, 17494, 17656, 17816, 18102, 18193, 18249, 18690, 18754, 18823, 18933, 19042, 20028, 20681, 20777, 9645, 9740, 9822, 10052, 10451, 10561, 11304, 11436, 11899, 12248, 12540, 12626, 13079, 13371, 13780, 15122, 15669, 16341, 16540, 17293, 17733, 17837, 17915, 17990, 18061, 18656, 18800, 19287, 9610, 10085, 11556, 11780, 12545, 13336, 13778, 14451, 14650, 15717, 16784]",,1500.01,542.42,2,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11734,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,62,715845,705982,9863,"[1643, 2259, 2418, 5233, 7828, 7931, 8043, 8159, 8714, 8788, 9364, 9433, 10412, 11150, 11246, 11637, 11744, 11862, 12500, 12632, 13125, 13206, 13622, 14056, 14499, 14637, 14748, 15190, 15834, 16281, 16434, 16728, 16911, 18246, 18361, 18431, 19819, 19947, 10084, 10187, 11323, 11424, 12524, 13183, 13889, 14865, 15792, 15880, 16008, 17420, 18280, 8099, 8364, 9757, 11266, 11588, 12978]",,1500.0,606.719,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11734,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,silent_crash,agent_started,True,False,-1,,,False,,,66,799269,790521,8748,"[1643, 2624, 2710, 5522, 8114, 8214, 10794, 10855, 11480, 11545, 11792, 11857, 12479, 12574, 13958, 14085, 15569, 15665, 16485, 17021, 17113, 18088, 18517, 18615, 19216, 19791, 19851, 19941, 20026, 20115, 20170, 20250, 20570, 20639, 9420, 9489, 10412, 10501, 10722, 10814, 10906, 10998, 11384, 11453, 11606, 12908, 13767, 13859, 13951, 14032, 15180, 15503, 15569, 16183, 16253, 16447, 6114, 7007, 8155]",,1500.01,509.559,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-11734,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,90,1143590,1129234,14356,"[1643, 2620, 2735, 5547, 8156, 8448, 10005, 10066, 10507, 10572, 10819, 10873, 11085, 11883, 11948, 13305, 13370, 13423, 14589, 15485, 15569, 16443, 16573, 18057, 18479, 18539, 18629, 18816, 18912, 19301, 19408, 19493, 19582, 19657, 19711, 19866, 8695, 8809, 9591, 10007, 12044, 12115, 12409, 12916, 13369, 16220, 16270, 17072, 17628, 17730, 18866, 18953, 19566, 19635, 19828, 8562, 9138, 9285, 10134, 11026, 11721, 11845, 12745, 13158, 13572, 13660, 13788, 14706, 14875, 15940, 6913, 7221, 8393, 9071, 9971, 10493, 11106, 11967, 12828, 12951, 13248, 13545, 13695, 13845, 13995]",,1500.0,822.752,3,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12143,tool-result-clear,trc,,20000,0.5,1,,silent_crash,seeded_placeholder,False,False,,/home/rs67788/projects/agentCtx/results/qwen35-a3b_20k/eval/qwen35-a3b_20k.django__django-12143__tool-result-clear__r1.json,,,,,,,,,,,,,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12143,tool-result-clear,trc,,20000,0.5,2,,silent_crash,seeded_placeholder,False,False,,/home/rs67788/projects/agentCtx/results/qwen35-a3b_20k/eval/qwen35-a3b_20k.django__django-12143__tool-result-clear__r2.json,,,,,,,,,,,,,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12143,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,42,339017,330320,8697,"[1943, 2062, 2172, 2496, 3316, 4304, 4509, 4706, 4803, 5000, 5063, 5262, 6037, 6184, 6329, 6405, 6482, 6567, 6645, 7439, 7552, 7871, 7943, 8128, 8325, 8406, 8737, 8827, 9196, 9634, 10102, 10198, 10374, 11417, 11477, 13340, 14815, 16313, 16512, 16586, 16843]",,573.47,544.099,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,20000,0.5,1,,silent_crash,agent_started,True,False,-1,,,False,,,87,867639,842873,24766,"[1635, 2259, 3207, 3886, 4175, 4835, 6590, 6682, 8679, 9830, 10384, 10564, 12483, 13634, 14414, 14505, 15139, 15229, 15307, 15377, 15436, 15543, 15611, 15682, 16099, 16155, 16329, 17024, 17134, 17206, 17500, 19046, 19136, 9372, 10192, 10884, 11546, 12177, 13759, 14451, 14909, 15668, 16082, 17437, 8361, 8878, 9957, 10716, 11408, 11806, 12204, 12602, 13361, 13759, 14289, 5403, 5704, 6227, 6309, 6738, 7146, 7896, 8466, 9177, 10007, 10754, 11261, 11654, 12404, 7776, 8318, 8711, 9166, 9223]",,1500.0,507.576,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,20000,0.5,2,,silent_crash,agent_started,True,False,-1,,,False,,,71,752364,727747,24617,"[1635, 2617, 3293, 3986, 5737, 7852, 7940, 9907, 11611, 11794, 12230, 12980, 13497, 13641, 13803, 13911, 14019, 14165, 14396, 15528, 15584, 16174, 16250, 16310, 16905, 16976, 17162, 17258, 17646, 17753, 17824, 18241, 18961, 19767, 9028, 9468, 10382, 10898, 11883, 12281, 13631, 14545, 15550, 15648, 16561, 7997, 9159, 10321, 10792, 11484, 11882, 12990, 13682, 14080, 14951, 6910, 7634, 8637]",,1500.0,454.621,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12273,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,silent_crash,agent_started,True,False,-1,,,False,,,89,871899,848393,23506,"[1635, 2623, 2956, 3613, 5364, 7498, 7608, 9575, 10722, 11320, 11425, 11568, 11798, 12950, 14884, 15416, 15493, 15587, 15662, 15732, 15911, 16316, 17133, 17200, 17299, 17718, 17776, 18343, 18431, 19345, 19494, 19661, 8253, 9366, 10503, 11483, 11882, 12572, 12971, 13399, 13767, 14135, 14503, 14871, 4900, 5386, 5456, 5854, 6991, 7424, 7857, 8437, 8871, 3528, 4391, 5254, 6117, 6980, 7843, 8706, 9569, 10315, 11325, 11938, 12551, 13164, 5836, 6555, 7504, 7603, 8268, 8372, 8491, 9279, 9342, 9413, 9482, 9547, 10083]",,1500.0,687.149,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12276,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,52,526601,519098,7503,"[1569, 1710, 4247, 4426, 4627, 5133, 5610, 5831, 5932, 5995, 6094, 6214, 6398, 7152, 7257, 7346, 7861, 8170, 8986, 9283, 9877, 9967, 10202, 10293, 10676, 11245, 11554, 11743, 11984, 12131, 12459, 12960, 13038, 13146, 13310, 13418, 13538, 14222, 14478, 19902, 20075, 10432, 11506, 12411, 12675, 12868, 12997, 13395, 13794, 14408, 14553]",,351.6,321.281,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12276,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,49,557702,552548,5154,"[1569, 1700, 4208, 5043, 5825, 7453, 8303, 8568, 8631, 8730, 8833, 9032, 9493, 9808, 10149, 10378, 10473, 10708, 10804, 11139, 11462, 11603, 11919, 12001, 12217, 12413, 12705, 12777, 13020, 13175, 13940, 14262, 14477, 14731, 16256, 16684, 16772, 16842, 17526, 17639, 17825, 17934, 18140, 18300, 18444, 18637]",,558.83,354.471,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12276,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,55,582588,574460,8128,"[1716, 1842, 4375, 4437, 5448, 5509, 6249, 6428, 6540, 6822, 6885, 6984, 7087, 7651, 7741, 7976, 8138, 8444, 8524, 8765, 8874, 9048, 9128, 9369, 9476, 10184, 10514, 11254, 11421, 11675, 12246, 13737, 13933, 14003, 14691, 14774, 14858, 15025, 15266, 15530, 15677, 16480, 16848, 17103, 17379, 17846, 17993, 18803, 19334, 8611, 8687, 8881, 9068, 9183]",,355.15,326.997,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12304,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,43,482595,474300,8295,"[1531, 1918, 1979, 2927, 3083, 3762, 3947, 6874, 7423, 7519, 7905, 8012, 8740, 9710, 10129, 10878, 11658, 11916, 12693, 13495, 13615, 14689, 14779, 15464, 15574, 16212, 16442, 17132, 17273, 18726, 19461, 19575, 19746, 20137, 8584, 9108, 9472, 9580, 9767, 10243, 10743, 10851, 11028]",,335.2,312.444,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12304,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,44,451856,431872,19984,"[1531, 1918, 2866, 2973, 3652, 3927, 4120, 5017, 5113, 5500, 5607, 6463, 7252, 7517, 7789, 8054, 8393, 8451, 10407, 11129, 12143, 12253, 12422, 13289, 14790, 16840, 17956, 9160, 9345, 10033, 10785, 11299, 12027, 12541, 13269, 13463, 14210, 15529, 16305, 16511, 16558, 16626, 16839]",,837.71,811.773,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12304,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,46,523961,511733,12228,"[1531, 2202, 2330, 3009, 5936, 6296, 6477, 6573, 7209, 7304, 7692, 8007, 8446, 8859, 8922, 9384, 9448, 9527, 9877, 10556, 11134, 11914, 12432, 13120, 13827, 13919, 14011, 14692, 14805, 14869, 15039, 15675, 16461, 16531, 16621, 17710, 18540, 19798, 9652, 9879, 12226, 13554, 13634, 13861, 14005, 14239]",,512.96,495.028,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12325,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1537276,1522251,15025,"[1599, 1881, 2829, 3097, 3277, 3809, 3867, 3947, 5775, 5976, 7014, 7094, 7552, 7766, 8112, 8458, 8804, 9150, 9496, 9842, 10188, 10534, 10880, 11226, 11572, 11918, 12264, 12610, 12956, 13218, 13529, 13876, 14187, 14498, 14809, 15120, 15431, 15742, 16053, 16364, 16675, 16986, 17297, 17608, 17919, 18230, 18541, 18852, 19163, 19474, 19785, 20096, 20407, 20718, 21029, 9356, 9422, 9503, 9579, 9672, 10008, 10525, 10872, 11507, 11908, 12382, 12480, 13182, 13256, 13453, 13941, 14051, 14601, 15082, 15176, 15647, 16264, 16979, 18108, 19054, 20000, 9262, 10208, 10708, 11059, 12026, 12714, 13093, 13939, 15454, 15698, 16028, 16531, 16898, 17028, 17366, 17423, 17715, 18015, 18205, 8319, 8609, 9113, 9526, 9722, 9957, 10257, 10520, 10716, 11246, 11945, 12058, 12115, 12489, 8949, 9641, 9813, 11720, 12601, 14111, 14346]",,1197.12,750.899,4,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12325,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1629290,1621185,8105,"[1599, 1897, 2845, 3560, 3733, 3813, 6197, 6270, 6820, 7474, 7554, 7652, 7835, 8146, 8602, 9050, 9604, 10449, 10529, 10609, 10689, 10787, 10867, 10947, 11027, 11107, 11187, 11267, 11347, 11427, 11507, 11587, 11667, 11760, 11840, 11920, 12013, 12093, 12173, 12253, 12346, 12426, 12506, 12586, 12666, 12746, 12826, 12906, 12999, 13080, 13146, 13212, 13305, 13398, 13491, 13584, 13665, 13746, 13812, 13905, 13998, 14079, 14160, 14226, 14292, 14358, 14424, 14490, 14556, 14637, 14703, 14769, 14835, 14928, 15021, 15087, 15168, 15234, 15784, 15865, 15946, 16027, 16108, 16189, 16255, 16336, 16402, 16483, 16549, 16630, 16711, 16792, 16885, 16978, 17071, 17164, 17257, 17350, 17443, 17536, 17629, 17722, 17815, 17896, 17962, 18043, 18136, 18229, 18310, 18391, 18472, 18553, 18791, 19065, 19322, 19584, 8260, 8326, 8419, 8731, 9181, 9736, 9802, 10030]",,648.77,401.529,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12325,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1523381,1495891,27490,"[1599, 1908, 2215, 2453, 2896, 2974, 3420, 4056, 4134, 4330, 4744, 5065, 5538, 6171, 6676, 6827, 6923, 7302, 7397, 7479, 7549, 8038, 8101, 9236, 10347, 10903, 11010, 11081, 11498, 12556, 12933, 13344, 14030, 14200, 14896, 15022, 15406, 15490, 15634, 16294, 17127, 17197, 17440, 18081, 18432, 19093, 8626, 9312, 9425, 9497, 9546, 9711, 9776, 10044, 10724, 11127, 11788, 12453, 13104, 13755, 14414, 15071, 15728, 16385, 17042, 17699, 18356, 9624, 9794, 9961, 10387, 11837, 11885, 12127, 12983, 13880, 14671, 15477, 16353, 16460, 17336, 17868, 18744, 19620, 20496, 10355, 10772, 11300, 11429, 11483, 11779, 12424, 13083, 13151, 13221, 14334, 15242, 15897, 16384, 16646, 16737, 17229, 17921, 18393, 18605, 19043, 19263, 20355, 9796, 10076, 10463, 10650, 11145, 11415, 11521, 11780, 12552, 12675, 12880, 13047, 13181, 13694, 13839]",,1311.81,1233.0,4,4,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12663,tool-result-clear,trc,tool_result_clear,20000,0.5,1,False,silent_crash,agent_started,True,False,-1,,,False,,,68,784934,775625,9309,"[2200, 2496, 3444, 4123, 6681, 6940, 7697, 7878, 8387, 9237, 9634, 9884, 9980, 10616, 11058, 11165, 11803, 11871, 11937, 12052, 12221, 12295, 12411, 12705, 13118, 13695, 13956, 14487, 15294, 15833, 16550, 16765, 16822, 17016, 17653, 17871, 17932, 17999, 18455, 19167, 19732, 20094, 9104, 9285, 9552, 9623, 9761, 9913, 10696, 11479, 11538, 11901, 12093, 12251, 12950, 13248, 13411, 13740, 14112, 14580, 14890, 15053, 15291]",,1500.0,499.872,1,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12663,tool-result-clear,trc,tool_result_clear,20000,0.5,2,False,submitted_unresolved,agent_started,True,False,0,,Submitted,True,,,63,765549,755081,10468,"[2200, 2487, 3435, 5993, 6239, 6318, 7079, 8263, 9299, 9902, 10323, 10573, 10669, 11305, 11747, 11854, 12492, 12560, 12626, 12736, 13251, 14125, 14895, 15166, 15663, 15723, 15825, 16581, 16694, 16855, 17311, 17849, 18128, 18183, 7537, 8730, 9986, 11037, 11410, 11470, 12859, 13149, 13317, 13488, 13613, 13765, 13910, 14141, 14499, 14558, 15014, 15185, 15353, 15412, 15921, 15984, 16152, 7258, 7971, 9351, 9744, 9918]",,625.27,581.831,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-12663,tool-result-clear,trc,tool_result_clear,20000,0.5,3,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1689601,1676223,13378,"[2200, 2504, 3454, 4115, 6673, 7011, 7093, 9633, 9843, 9896, 10267, 10517, 10613, 11249, 11344, 11732, 11783, 11890, 11950, 12007, 12123, 12244, 12308, 12423, 12533, 12599, 12670, 12785, 12865, 13034, 13108, 13249, 16162, 16215, 16330, 16404, 16503, 16652, 16749, 16864, 16938, 17008, 17282, 17335, 17468, 17636, 17730, 18349, 19015, 19103, 19321, 19400, 20055, 8565, 9761, 10007, 10768, 10835, 11284, 12705, 13344, 13733, 13846, 14015, 14083, 14186, 14679, 14753, 14868, 15783, 15904, 16020, 16091, 16165, 16276, 16391, 16465, 16580, 16642, 17058, 17120, 17240, 17539, 17945, 18522, 18612, 18819, 8967, 9465, 9989, 10060, 11051, 11803, 13158, 13639, 13727, 13916, 14288, 14484, 14660, 14725, 14909, 15402, 15895, 15986, 16077, 16444, 16697, 16763, 17944, 18013, 9780, 9866, 10029, 10435, 10503, 10935, 11005, 12137, 12404, 12683, 12742, 12804]",,1085.91,683.396,3,2,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,36,360585,354772,5813,"[1738, 2350, 2462, 5051, 5116, 5407, 5687, 5960, 6361, 6519, 6774, 7392, 8572, 8646, 9450, 9594, 10298, 10394, 11026, 11123, 11507, 11617, 12349, 12688, 13051, 13333, 13541, 15013, 15106, 15516, 15718, 15957, 16165, 16370, 16921]",,160.44,149.178,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,20000,0.5,2,,limits_exceeded,agent_started,True,False,0,,LimitsExceeded,False,,,125,1435237,1407169,28068,"[1738, 2348, 3296, 3975, 4085, 6674, 6739, 7240, 7520, 7793, 7951, 8771, 9082, 9337, 9411, 10215, 10305, 10715, 10770, 10973, 11228, 12116, 12207, 12839, 13277, 13384, 13450, 13865, 13991, 14387, 14455, 14593, 14668, 15081, 15518, 16246, 16608, 16689, 16971, 17351, 17468, 17547, 17885, 18444, 18570, 18866, 19125, 19278, 8267, 8324, 8620, 8761, 9224, 9687, 10150, 10213, 10545, 11008, 11471, 11934, 12397, 12860, 13323, 13786, 14249, 14712, 6602, 7519, 8020, 8085, 8774, 9129, 9856, 10551, 11131, 11665, 12391, 12872, 14163, 14484, 15266, 7222, 8225, 9228, 10231, 10920, 11252, 11410, 11896, 12206, 12593, 13018, 13936, 14613, 14890, 15514, 15791, 16118, 7861, 7926, 8615, 8689, 9493, 10411, 11137, 11329, 11941, 12023, 12865, 13480, 13884, 14031, 14178, 14348, 14710, 14905, 15497, 6048, 6436, 6522, 6693]",,716.98,562.898,5,4,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13012,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,77,845236,831740,13496,"[1738, 2414, 2732, 4285, 4350, 4851, 5425, 6004, 6284, 6616, 6836, 7127, 7271, 7377, 8046, 8142, 8673, 8809, 8935, 9331, 9441, 10008, 10071, 10335, 11023, 11085, 11877, 12690, 12764, 13568, 13936, 14079, 14364, 14704, 15553, 15632, 16212, 16466, 17143, 18005, 18061, 18380, 18463, 18873, 8390, 8505, 8920, 9056, 9132, 9426, 10600, 10926, 11193, 11430, 11639, 12026, 12435, 12542, 13042, 14915, 14994, 15574, 15852, 16094, 16432, 16595, 16895, 17194, 7860, 8165, 8450, 8674, 8763, 8987, 9055]",,844.33,647.768,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13809,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,68,905655,895193,10462,"[1513, 1876, 2218, 3831, 5519, 7391, 7804, 8350, 8969, 9755, 11406, 12053, 12113, 12203, 12675, 12771, 13665, 13760, 13864, 14064, 14392, 14689, 15061, 15124, 16120, 16373, 16447, 16777, 17389, 18239, 18302, 19579, 9710, 10000, 10305, 10611, 11572, 11685, 11779, 11838, 12476, 12554, 13127, 13704, 14457, 14518, 15178, 15813, 16282, 17008, 17622, 18277, 18332, 18518, 18620, 19155, 19216, 19282, 19803, 19871, 9245, 10958, 11081, 11149, 11253, 11767, 11835, 12300]",,642.25,626.398,2,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13809,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,47,540727,529870,10857,"[1513, 2497, 2604, 4249, 4377, 4601, 4704, 4903, 5459, 5812, 6113, 6477, 7592, 9236, 9462, 9638, 9937, 10435, 10778, 12462, 14115, 14410, 14506, 14642, 14778, 14900, 16619, 16769, 16871, 17321, 17460, 17900, 18026, 18144, 18272, 18380, 18864, 19141, 19541, 19805, 8721, 8828, 9151, 9367, 9921, 10569]",,654.73,632.146,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13809,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,17,93358,87677,5681,"[1513, 2075, 3688, 4003, 4162, 4339, 6086, 6565, 7061, 7497, 7722, 7816, 8014, 8236, 8900]",,284.65,262.854,0,0,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13810,tool-result-clear,trc,tool_result_clear,20000,0.5,1,True,resolved,agent_started,True,False,0,,Submitted,True,,,40,427680,412726,14954,"[1885, 2195, 4379, 4988, 5188, 7295, 8031, 8086, 8243, 8720, 9455, 10221, 10317, 10953, 11355, 11463, 11897, 12620, 12781, 13224, 14892, 15019, 15645, 16271, 16897, 17119, 7552, 8425, 9558, 9656, 9968, 10594, 10816, 11442, 12133, 13036, 13325, 13379, 13703]",,621.28,604.394,1,1,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13810,tool-result-clear,trc,tool_result_clear,20000,0.5,2,True,resolved,agent_started,True,False,0,,Submitted,True,,,74,952705,930112,22593,"[1885, 2171, 3122, 5306, 5917, 6425, 7291, 7511, 7607, 8249, 8344, 8860, 9584, 9693, 10126, 11190, 11586, 12648, 13051, 14112, 14530, 15647, 16082, 17199, 17752, 9356, 9791, 10908, 12025, 13150, 13597, 14332, 15535, 15982, 16131, 16334, 16448, 16677, 16765, 17212, 17298, 17471, 17531, 18225, 8114, 8754, 8858, 9298, 9470, 9716, 9783, 10119, 11011, 11130, 11318, 13427, 13742, 14048, 14665, 15361, 15472, 15623, 16069, 16326, 16694, 17807, 18067, 18834, 19081, 19145, 19585, 9189, 9257, 9493]",,999.83,983.163,3,3,0
swebench,main,qwen35b,qwen35b,di__b20k__trc,ICLR_results/swebench/main/qwen35b/di__b20k__trc/experiment_results.json,django__django-13810,tool-result-clear,trc,tool_result_clear,20000,0.5,3,True,resolved,agent_started,True,False,0,,Submitted,True,,,75,834814,807097,27717,"[2032, 2151, 4377, 4988, 5762, 5961, 6057, 6699, 7644, 7947, 8720, 8958, 9731, 10498, 11265, 12032, 12799, 13566, 14333, 15100, 15867, 16101, 16868, 17635, 18402, 9635, 9869, 10742, 11242, 11933, 14117, 14672, 15439, 16206, 16973, 17740, 18507, 8388, 8622, 8939, 9650, 10722, 11251, 11780, 12309, 12838, 13367, 13896, 14630, 15305, 6146, 6406, 6669, 6774, 6893, 7190, 7651, 7762, 8400, 8465, 8745, 9339, 9468, 11575, 12307, 12362, 13048, 13297, 13562, 13800, 14109, 14371, 14493]",,1204.0,1123.323,3,3,0
