benchmark,benchmark_version,dataset,experiment_section,model_key,model,cell,source_file,task_name,condition,primitive,raw_primitive,token_budget,depth,run_num,resolved,reward,failure_mode,execution_state,agent_started,pre_agent_failure,returncode,exit_status,submission_generated,step_count,total_tokens,total_prompt_tokens,total_completion_tokens,step_prompt_tokens,step_completion_tokens,latency_e2e_s,latency_agent_s,latency_llm_s,compression_events,trc_fallback_events,online_trc_clears,total_tokens_saved,online_trc_tokens_saved,summarization_prompt_tokens,summarization_latency_s,verdict_source,harbor_exception,agent_model_key,summarizer_model,summarizer_source
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,blind-maze-explorer-algorithm,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,92,192161,171512,20649,"[1626, 1706, 1880, 1982, 2136, 1711, 1794, 1967, 2128, 1889, 1988, 2112, 1654, 1869, 2406, 2555, 1723, 1892, 1966, 2097, 2238, 2408, 1720, 1800, 1971, 2096, 2244, 1720, 1800, 1642, 1774, 1899, 2056, 2439, 1761, 1843, 1642, 1881, 2935, 1800, 1889, 2038, 2170, 2322, 1716, 1820, 1915, 2002, 1792, 1758, 1995, 1758, 1985, 2944, 1707, 1857, 2128, 3014, 1800, 1930, 2011, 2081, 2215, 1758, 1837, 1997, 2125, 2210, 2360, 3269, 1707, 1854, 1993, 2072, 2290, 2373, 2935, 1711, 1798, 1948, 2172, 1758, 1995, 1758, 1995]","[226, 265, 211, 94, 367, 166, 270, 126, 813, 660, 274, 220, 191, 134, 222, 88, 377, 84, 93, 83, 173, 167, 195, 351, 116, 203, 348, 202, 1371, 215, 125, 204, 220, 134, 298, 1729, 222, 156, 254, 237, 156, 122, 201, 206, 320, 620, 189, 123, 262, 200, 127, 236, 131, 403, 225, 380, 212, 290, 218, 113, 68, 61, 158, 215, 143, 150, 154, 153, 136, 255, 239, 104, 102, 128, 95, 78, 305, 282, 204, 179, 79, 213, 161, 208, 161]",925.09,900.04,339.122,31,31,0,41407,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,cartpole-rl-training,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,other,agent_started,True,False,-1,CancelledError,False,53,113445,100805,12640,"[1131, 1294, 1704, 1802, 1147, 1367, 2679, 1147, 1359, 2861, 1239, 2199, 2409, 2797, 1218, 1321, 1408, 1815, 2044, 2314, 2382, 1147, 1412, 2574, 1321, 2724, 2216, 1824, 2216, 1824, 2188, 2044, 1147, 2893, 2221, 1824, 2120, 2044, 1147, 1376, 2330, 2718, 1374, 1600, 2550, 1484, 1829, 2779, 1230, 2204, 2604, 2690, 1514]","[185, 76, 276, 1106, 211, 114, 633, 162, 75, 146, 76, 95, 49, 84, 141, 133, 80, 137, 204, 89, 1132, 205, 78, 279, 176, 207, 321, 305, 240, 289, 65, 1137, 205, 439, 231, 228, 63, 1173, 157, 55, 61, 51, 130, 52, 62, 255, 61, 138, 135, 46, 160, 275, 157]",394.98,360.04,146.981,25,25,0,38506,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,cartpole-rl-training,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,72,171702,153450,18252,"[1131, 1335, 1745, 2609, 2241, 2542, 2379, 2119, 2812, 2241, 1997, 2602, 1395, 2276, 2627, 2240, 2523, 1921, 2775, 1503, 2593, 1921, 2253, 2790, 1921, 2412, 2736, 1147, 1403, 2228, 2549, 2792, 1344, 1639, 2479, 1600, 2707, 1921, 2206, 2384, 2661, 1921, 2483, 2113, 2119, 2825, 2178, 1997, 2295, 1759, 2167, 1921, 2253, 1759, 2119, 1757, 2828, 1543, 1868, 2078, 1921, 2772, 1517, 2725, 1921, 2782, 1570, 3226, 1428, 2254, 2652]","[213, 69, 1104, 366, 187, 77, 223, 261, 143, 217, 353, 98, 191, 124, 86, 177, 54, 984, 425, 61, 178, 297, 87, 193, 215, 78, 957, 123, 53, 61, 52, 179, 223, 82, 98, 122, 136, 248, 100, 271, 84, 296, 108, 327, 251, 185, 169, 299, 89, 358, 60, 321, 87, 372, 275, 204, 253, 173, 229, 140, 957, 439, 85, 213, 1000, 511, 67, 236, 68, 63, 1167]",386.87,360.03,229.969,33,33,0,54151,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,cartpole-rl-training,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,31,69068,60249,8819,"[1131, 1299, 1710, 1147, 2736, 1388, 2590, 1374, 1470, 2479, 1271, 1350, 2362, 2506, 2580, 1475, 2245, 2549, 2636, 1346, 1640, 2374, 2625, 1508, 1743, 2474, 1572, 2264, 1975, 2757, 1673]","[183, 78, 1577, 238, 203, 152, 185, 122, 1234, 126, 55, 161, 212, 54, 139, 878, 327, 79, 104, 153, 127, 130, 197, 81, 50, 78, 209, 101, 950, 573, 63]",390.4,360.06,119.709,10,10,0,17411,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,count-dataset-tokens,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,37,84011,77083,6928,"[915, 1063, 1247, 4271, 1011, 1123, 1469, 2190, 2520, 3770, 1117, 1466, 1635, 1838, 3654, 1026, 1328, 1458, 1586, 1860, 3525, 1098, 3666, 1221, 3650, 1185, 3527, 1433, 3521, 1236, 3608, 1075, 1392, 3770, 2130, 2212, 2287]","[240, 133, 211, 186, 74, 117, 90, 80, 65, 369, 128, 135, 248, 114, 294, 94, 81, 129, 164, 179, 369, 124, 329, 173, 267, 199, 377, 190, 341, 172, 197, 50, 76, 500, 114, 70, 249]",450.62,421.36,118.043,20,20,0,37443,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,count-dataset-tokens,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,other,agent_started,True,False,-1,CancelledError,False,66,146681,134657,12024,"[915, 1063, 1309, 2490, 3613, 1032, 1105, 1338, 1486, 1634, 1915, 2359, 2723, 1375, 1819, 1920, 2002, 2100, 3643, 1224, 3650, 1370, 1511, 3610, 1061, 3655, 1685, 1824, 2299, 2612, 2014, 2325, 1660, 1806, 2079, 2440, 1393, 2074, 2402, 2719, 2206, 2532, 1409, 4181, 1144, 1374, 3650, 1097, 1417, 3770, 1271, 3588, 3664, 1029, 1209, 1409, 3650, 1033, 1264, 1655, 1980, 2294, 1451, 3770, 1356]","[235, 174, 152, 229, 236, 88, 93, 82, 65, 81, 102, 121, 163, 119, 147, 83, 98, 150, 327, 159, 253, 144, 129, 255, 183, 455, 189, 147, 239, 511, 411, 303, 169, 162, 200, 108, 96, 111, 53, 89, 499, 363, 205, 341, 224, 128, 208, 56, 62, 264, 140, 324, 261, 143, 172, 168, 242, 125, 107, 71, 48, 60, 99, 423, 180]",638.57,600.03,198.49,31,31,0,58004,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,count-dataset-tokens,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,other,agent_started,True,False,-1,CancelledError,False,65,161557,146803,14754,"[915, 1072, 1309, 4263, 3653, 1243, 3650, 3664, 3672, 1226, 3586, 1327, 3599, 1330, 1607, 3726, 1235, 3608, 1167, 1425, 1919, 2720, 1257, 1577, 3770, 1292, 1459, 1669, 1828, 1906, 2622, 2746, 3518, 3603, 3676, 1270, 3627, 3718, 1476, 2363, 1514, 1686, 1993, 2391, 1608, 1855, 3671, 1915, 2437, 1372, 1587, 2020, 2679, 1176, 3659, 1244, 3668, 1270, 3650, 1032, 1212, 1426, 1681, 3652, 1112]","[233, 152, 217, 386, 357, 196, 324, 331, 359, 172, 315, 163, 386, 270, 111, 336, 212, 248, 154, 126, 100, 101, 65, 70, 555, 201, 168, 144, 153, 217, 105, 141, 328, 377, 359, 254, 360, 424, 376, 240, 149, 173, 174, 193, 260, 195, 441, 244, 225, 166, 150, 178, 119, 119, 385, 198, 370, 170, 202, 96, 151, 89, 132, 238, 151]",631.48,600.04,245.562,40,40,0,81061,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,crack-7z-hash.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,212074,200847,11227,"[868, 1033, 1636, 5579, 1046, 1137, 1943, 2243, 2464, 1625, 2704, 1188, 1311, 1867, 2015, 2129, 2346, 2674, 1615, 2864, 1075, 1470, 1841, 5656, 970, 1279, 1505, 1859, 2001, 2332, 2559, 2675, 1336, 5586, 1124, 1505, 1739, 2348, 2433, 5132, 970, 1202, 1437, 1568, 2160, 5586, 1120, 1256, 1474, 2072, 4625, 1126, 1246, 1374, 1500, 1557, 1776, 1847, 2429, 1000, 1255, 1468, 1604, 2157, 2386, 2445, 1387, 1628, 2298, 2574, 2864, 1127, 1277, 1580, 1823, 1973, 2170, 5656, 974, 1204, 1567, 1803, 2010, 2281, 2401, 2460, 1655, 5586, 1122, 1254, 1385, 1518, 1627, 1863, 1928, 2519, 2864, 1117]","[194, 129, 95, 254, 116, 117, 84, 127, 85, 92, 128, 144, 89, 88, 64, 80, 125, 63, 91, 221, 126, 136, 97, 273, 108, 119, 119, 104, 216, 124, 162, 117, 78, 241, 136, 128, 101, 140, 123, 242, 124, 96, 107, 91, 79, 155, 121, 85, 107, 142, 150, 110, 37, 35, 40, 91, 89, 40, 47, 202, 131, 78, 50, 113, 74, 84, 102, 102, 114, 108, 215, 119, 80, 153, 100, 61, 125, 254, 110, 110, 76, 101, 76, 89, 74, 49, 78, 221, 129, 63, 42, 42, 116, 106, 49, 99, 201, 109]",256.33,231.58,185.805,31,31,0,76739,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,crack-7z-hash.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,212618,200534,12084,"[868, 1033, 1114, 1935, 2230, 2458, 1619, 2864, 1078, 1205, 1411, 5656, 979, 1294, 1520, 1875, 2053, 1455, 5586, 1083, 1468, 1720, 3716, 960, 1198, 1388, 2066, 2174, 1994, 2218, 2452, 2604, 2723, 1317, 4510, 1077, 1487, 1751, 2509, 2616, 1301, 1533, 1753, 2340, 5586, 1102, 1330, 1389, 1848, 2091, 1492, 5579, 1084, 1382, 1604, 2278, 1560, 1712, 1780, 2185, 2395, 1136, 1411, 1667, 1919, 2293, 2535, 1488, 1730, 1982, 2224, 2480, 2731, 1372, 1622, 1866, 2117, 2372, 1380, 1637, 1891, 2092, 2225, 2339, 2402, 1407, 1621, 2024, 2379, 1781, 2026, 2270, 2437, 1471, 2011, 2097, 2709, 3704, 1098]","[189, 107, 104, 73, 121, 99, 73, 181, 111, 67, 80, 266, 112, 112, 112, 80, 92, 78, 251, 123, 129, 105, 218, 118, 91, 90, 76, 102, 217, 129, 103, 73, 91, 75, 220, 131, 400, 135, 180, 118, 116, 104, 69, 78, 200, 104, 60, 113, 153, 112, 89, 247, 106, 137, 105, 122, 119, 85, 72, 70, 336, 103, 87, 91, 67, 142, 71, 78, 76, 77, 159, 90, 86, 238, 109, 105, 104, 100, 137, 195, 118, 62, 71, 72, 76, 103, 110, 98, 100, 178, 134, 64, 118, 129, 102, 108, 139, 233, 125]",288.3,261.74,221.094,31,31,0,63894,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,crack-7z-hash.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,209607,197300,12307,"[868, 1041, 1147, 1225, 1375, 2178, 2476, 1381, 1753, 3704, 1079, 1235, 1556, 1779, 3704, 950, 1262, 1487, 1680, 2274, 5586, 1069, 1200, 1412, 5656, 1079, 1235, 1550, 1799, 4602, 1100, 1290, 1401, 1990, 2864, 1057, 1179, 1478, 1719, 2305, 1505, 1807, 2005, 2208, 5797, 1099, 1304, 1678, 1917, 1919, 2026, 2262, 1468, 1804, 2019, 2225, 2325, 2564, 1253, 1478, 3285, 962, 1267, 1491, 1881, 1995, 2535, 2602, 1146, 1254, 1917, 5592, 971, 1290, 1518, 1910, 3704, 1105, 1413, 1639, 2319, 2914, 1083, 1399, 1628, 1758, 2347, 2864, 1090, 1297, 1436, 1651, 5656, 1101, 1427, 1665, 1979, 2151, 2281, 3389]","[199, 134, 75, 90, 49, 78, 121, 108, 128, 164, 129, 125, 127, 112, 185, 115, 127, 107, 92, 79, 243, 126, 79, 100, 202, 136, 118, 157, 141, 224, 88, 70, 121, 82, 192, 102, 80, 141, 90, 102, 107, 60, 61, 127, 225, 120, 134, 141, 101, 257, 110, 109, 119, 96, 92, 263, 112, 209, 100, 99, 165, 100, 123, 112, 77, 100, 82, 72, 71, 74, 76, 261, 123, 128, 96, 124, 168, 90, 122, 126, 83, 152, 145, 127, 107, 72, 78, 181, 141, 101, 97, 86, 161, 142, 149, 134, 106, 58, 107, 210]",286.15,262.5,222.82,34,34,0,75646,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,csv-to-parquet,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,23298,21400,1898,"[849, 986, 1122, 1233, 1382, 1478, 1609, 1784, 1868, 1950, 2128, 2275, 1312, 1424]","[200, 161, 115, 127, 115, 199, 116, 120, 156, 114, 73, 122, 99, 181]",107.18,67.66,33.453,1,1,0,1811,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,csv-to-parquet,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,28,49585,46044,3541,"[849, 995, 1111, 1221, 1315, 1393, 1471, 1537, 1637, 1782, 1860, 1919, 2172, 1244, 4709, 968, 1069, 1387, 1465, 1654, 1859, 1996, 2330, 2456, 2592, 1449, 1604]","[200, 174, 129, 108, 82, 77, 61, 129, 98, 75, 80, 175, 271, 104, 171, 120, 101, 107, 125, 104, 122, 92, 208, 208, 116, 159, 145]",197.88,171.18,59.981,5,5,0,9721,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,csv-to-parquet,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,14,25913,24041,1872,"[849, 1025, 1134, 1218, 1309, 1444, 1547, 1651, 4440, 1044, 1942, 2034, 2128, 2276]","[167, 147, 67, 86, 176, 98, 119, 97, 271, 106, 128, 76, 131, 203]",107.59,81.19,30.442,2,2,0,4891,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,decommissioning-service-with-sensitive-data,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,6,9742,8390,1352,"[1092, 1194, 1353, 1462, 1542, 1747]","[274, 190, 178, 98, 336, 276]",49.83,25.58,21.17,0,0,0,0,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,decommissioning-service-with-sensitive-data,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,10,17686,15472,2214,"[1092, 1197, 1349, 1458, 1538, 1688, 1813, 1916, 2003, 1418]","[270, 159, 194, 98, 234, 411, 116, 133, 235, 364]",69.17,44.24,38.82,1,1,0,1746,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,decommissioning-service-with-sensitive-data,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,8,14355,12740,1615,"[1092, 1198, 1410, 1532, 1657, 1737, 2006, 2108]","[237, 200, 233, 223, 98, 307, 170, 147]",44.7,21.02,16.293,0,0,0,0,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,download-youtube,tool-result-clear,trc,tool_result_clear,3000,0.5,1,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,15,31846,28748,3098,"[853, 961, 1159, 1548, 1740, 1881, 1695, 5177, 1637, 1737, 2110, 2799, 1023, 2170, 2258]","[252, 97, 190, 108, 85, 349, 240, 261, 155, 268, 121, 304, 132, 213, 323]",134.08,101.77,52.275,6,6,0,12596,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,download-youtube,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,7,13454,12077,1377,"[853, 963, 1176, 2152, 2266, 2240, 2427]","[249, 116, 187, 154, 257, 218, 196]",81.65,55.84,21.655,1,1,0,2007,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,download-youtube,tool-result-clear,trc,tool_result_clear,3000,0.5,3,False,0.0,submitted_unresolved,agent_started,True,False,0,Submitted,True,18,38536,34151,4385,"[853, 950, 1150, 1412, 1601, 4849, 1643, 2144, 4612, 951, 1337, 1634, 1738, 1649, 1748, 2249, 2513, 1118]","[270, 98, 200, 113, 105, 230, 148, 246, 209, 171, 153, 158, 210, 172, 179, 595, 347, 781]",203.62,176.86,70.143,7,7,0,15239,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,eval-mteb,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,91,198151,180986,17165,"[924, 1539, 2490, 3107, 1019, 2485, 4129, 3107, 1025, 2492, 4334, 3107, 1170, 1367, 1523, 2166, 2255, 2491, 1423, 1480, 2576, 1456, 1714, 2908, 1626, 2490, 2908, 1583, 2948, 1567, 1646, 1883, 2516, 2490, 2908, 1033, 1120, 1227, 1316, 1914, 1993, 2158, 1522, 2944, 1190, 1873, 2521, 1007, 1203, 1817, 2108, 2256, 2493, 1622, 3107, 1041, 1666, 1880, 2085, 1351, 1417, 1550, 1659, 1762, 2070, 2048, 2669, 2490, 2908, 1032, 1643, 2297, 2397, 1167, 1316, 4239, 4244, 1128, 1334, 1423, 2110, 1090, 1234, 1370, 1481, 1578, 2202, 2342, 1562, 1781, 2144]","[349, 117, 222, 212, 114, 77, 315, 283, 134, 213, 369, 160, 187, 143, 122, 114, 85, 81, 43, 141, 618, 227, 159, 338, 127, 205, 372, 121, 464, 132, 152, 363, 105, 237, 302, 96, 69, 97, 99, 127, 106, 91, 123, 402, 280, 194, 57, 143, 117, 208, 185, 132, 93, 163, 303, 158, 214, 205, 291, 86, 149, 72, 70, 68, 73, 304, 105, 275, 340, 108, 117, 155, 242, 115, 84, 354, 344, 208, 167, 224, 234, 185, 174, 153, 123, 179, 143, 190, 234, 163, 371]",1072.67,1049.69,269.408,41,41,0,76763,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,eval-mteb,tool-result-clear,trc,tool_result_clear,3000,0.5,2,True,1.0,resolved,agent_started,True,False,0,Submitted,True,42,95363,86279,9084,"[924, 2908, 1066, 1699, 2490, 2908, 1559, 2490, 1456, 2490, 2908, 1574, 2944, 1626, 2048, 2908, 1617, 2490, 2908, 1031, 1634, 2403, 2561, 1673, 1759, 1939, 2519, 2589, 1226, 1295, 2023, 2351, 2555, 1355, 1538, 2225, 2589, 3578, 1191, 1421, 1698, 2113]","[403, 350, 224, 122, 260, 279, 122, 323, 141, 307, 337, 115, 420, 156, 326, 407, 132, 241, 347, 96, 118, 94, 84, 154, 138, 60, 66, 99, 71, 112, 198, 126, 271, 220, 63, 307, 269, 452, 151, 214, 173, 536]",414.36,390.23,130.841,24,24,0,38877,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,eval-mteb,tool-result-clear,trc,tool_result_clear,3000,0.5,3,True,1.0,resolved,agent_started,True,False,0,Submitted,True,27,58253,54188,4065,"[924, 1532, 2490, 3107, 2490, 2908, 1028, 1622, 1708, 1876, 2473, 2565, 1248, 1327, 1577, 1653, 1809, 1881, 2362, 2636, 1280, 1519, 2207, 2370, 2608, 3566, 1422]","[287, 133, 260, 181, 300, 292, 91, 99, 169, 89, 100, 74, 71, 110, 61, 108, 53, 141, 92, 74, 220, 84, 138, 85, 139, 337, 277]",258.1,232.05,55.736,9,9,0,17285,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,eval-mteb.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,1,True,1.0,resolved,agent_started,True,False,0,Submitted,True,26,53945,50123,3822,"[886, 1042, 1698, 2012, 1583, 1925, 2270, 2682, 1456, 1868, 2140, 2778, 1326, 1864, 2175, 2464, 1405, 2316, 2589, 1463, 1558, 2048, 2205, 2368, 2563, 1439]","[257, 239, 70, 95, 222, 157, 120, 90, 107, 85, 176, 124, 305, 159, 150, 138, 101, 157, 161, 130, 125, 81, 66, 95, 110, 302]",265.98,243.26,64.387,6,6,0,10788,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
terminalbench,1.0,terminal-bench-core@0.1.1,main,glm47flash,glm47flash,di__b3k__trc,ICLR_results/terminalbench/main/glm47flash/di__b3k__trc/experiment_results.json,eval-mteb.hard,tool-result-clear,trc,tool_result_clear,3000,0.5,2,False,0.0,limits_exceeded,agent_started,True,False,0,LimitsExceeded,False,100,223064,207684,15380,"[886, 1610, 2299, 1669, 1874, 2544, 2824, 1341, 2069, 2452, 2667, 1687, 2452, 2649, 1650, 2358, 1497, 2452, 2724, 1271, 1352, 1427, 1493, 1581, 1675, 2331, 1441, 2322, 1516, 2584, 1227, 1880, 2566, 2849, 2105, 3564, 1072, 1882, 2039, 1418, 2452, 2683, 1591, 2452, 2639, 1604, 2296, 2502, 2668, 1635, 2452, 2660, 1281, 1914, 2617, 1213, 1353, 2538, 2743, 1673, 2452, 2723, 1294, 1420, 2025, 2452, 2647, 2818, 1650, 1817, 2422, 2597, 1678, 3938, 1605, 1790, 2393, 2612, 1281, 1863, 1980, 2647, 2788, 2904, 1027, 1732, 1880, 2098, 2320, 2560, 1466, 4038, 1029, 1165, 1353, 1661, 2042, 2203, 2445, 2604]","[289, 111, 100, 241, 134, 183, 209, 296, 87, 226, 126, 121, 258, 300, 150, 242, 180, 217, 260, 89, 73, 64, 79, 125, 163, 111, 99, 93, 172, 217, 153, 78, 245, 127, 190, 210, 402, 99, 243, 172, 217, 322, 98, 213, 201, 108, 154, 156, 191, 125, 173, 167, 227, 121, 80, 100, 124, 188, 97, 90, 186, 136, 164, 91, 68, 154, 119, 256, 115, 79, 115, 101, 117, 211, 135, 97, 90, 85, 113, 110, 52, 77, 94, 282, 86, 79, 109, 89, 295, 161, 191, 300, 64, 107, 237, 93, 91, 106, 96, 143]",895.85,868.95,217.24,44,44,0,70348,0,0,0.0,,,glm47flash,hosted_vllm/zai-org/GLM-4.7-Flash,agent_model
